DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\MWA\10-K\MWA_10-K_2023-12-14_0001350593-23-000060.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,14,0.4619,-0.2416,0.0017,-0.0792
MD&A,905,0.5149,0.1719,0.0732,-0.1551

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0521,MD&A,"The COVID-19 pandemic and the resulting impact on global economies have created a number of macroeconomic challenges that have impacted our business, including volatility and uncertainty in business planning, disruptions in global supply chains, material, freight and labor inflation, shortages of and delays in obtaining certain materials and component parts, and labor shortages.",0.9006,VAGUE,0.5576,0.0023,SIMPLE,-0.226,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0522,MD&A,"Future outbreaks of infectious diseases, including further developments in the COVID-19 pandemic, may result in widespread or localized health crises that adversely affect general commercial activity and the economies and markets of the countries and localities in which we operate, sell, and purchase goods and services.",0.9675,VAGUE,0.6245,0.0015,SIMPLE,-0.2268,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0523,MD&A,"Any outbreak of infectious disease poses the risk that we or our employees, contractors, suppliers, customers, transportation providers, and other business partners may be prevented or impaired from conducting ordinary business activities for an indefinite period of time, including self-imposed facility shutdowns to protect the health and well-being of our employees or government-mandated shutdowns.",0.9313,VAGUE,0.5883,0.0047,SIMPLE,-0.2236,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0524,MD&A,"In addition, our suppliers, business partners and customers may also experience similar negative impacts.",0.9772,VAGUE,0.6342,0.001,SIMPLE,-0.2273,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0525,MD&A,"Global supply chains may be disrupted, causing shortages, which could impact our ability to manufacture or supply our products.",0.9762,VAGUE,0.6332,0.0013,SIMPLE,-0.227,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0526,MD&A,"This disruption of our employees, distributors, suppliers and customers may impact our sales and future operating results.",0.979,VAGUE,0.636,0.0011,SIMPLE,-0.2272,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0527,MD&A,Cybersecurity Not currently applicable. 22 Table of Contents Index to Financial Statements Item 2.,0.37,SPECIFIC,0.027,0.0035,SIMPLE,-0.2248,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0528,MD&A,Our locations are not managed by segment as several of our locations are not dedicated to products from only one of our two segments.,0.2816,SPECIFIC,-0.0614,0.0006,SIMPLE,-0.2277,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0529,MD&A,We consider our facilities to be well maintained and believe we have sufficient capacity to meet our anticipated needs through 2024.,0.9051,VAGUE,0.5621,0.0007,SIMPLE,-0.2276,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0530,MD&A,Our leased properties have terms expiring at various dates through 2033. 23 Table of Contents Index to Financial Statements Item 3.,0.3485,SPECIFIC,0.0055,0.0026,SIMPLE,-0.2257,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0531,MD&A,LEGAL PROCEEDINGS We are involved in various legal proceedings that have arisen in the normal course of operations.,0.9667,VAGUE,0.6237,0.0013,SIMPLE,-0.227,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0532,MD&A,The effect of the outcome of these matters on our financial statements cannot be predicted with certainty as any such effect depends on the amount and timing of the resolution of such matters.,0.9717,VAGUE,0.6287,0.001,SIMPLE,-0.2273,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0533,MD&A,"Other than the litigation described elsewhere in this Annual Report, we do not believe that any of our outstanding litigation would have a material adverse effect on our business or prospects.",0.9324,VAGUE,0.5894,0.0007,SIMPLE,-0.2276,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0534,MD&A,"BUSINESS - Regulatory and Environmental Matters,” “Item 1A.",0.3508,SPECIFIC,0.0078,0.0134,SIMPLE,-0.2149,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0535,MD&A,"RISK FACTORS - We are subject to increasingly stringent environmental, health and safety laws and regulations that impose significant compliance costs.",0.962,VAGUE,0.619,0.0011,SIMPLE,-0.2272,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0536,MD&A,"Any failure to satisfy these laws and regulations may adversely affect us,” “Item 7.",0.9536,VAGUE,0.6106,0.0026,SIMPLE,-0.2257,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0537,MD&A,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS - Contingencies” and Note 15. of the Notes to Consolidated Financial Statements. 24 Table of Contents Index to Financial Statements PART II Item 5.,0.0536,SPECIFIC,-0.2894,0.9603,COMPLEX,0.732,True
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0538,MD&A,"MARKET FOR REGISTRANT’S COMMON EQUITY, RELATED STOCKHOLDER MATTERS AND ISSUER PURCHASES OF EQUITY SECURITIES Our common stock is listed on the New York Stock Exchange under the trading symbol MWA.",0.0239,SPECIFIC,-0.3191,0.0025,SIMPLE,-0.2258,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0539,MD&A,Covenants contained in certain of the debt instruments described in Note 7. of the Notes to Consolidated Financial Statements restrict our ability to declare and pay dividends.,0.7259,VAGUE,0.3829,0.0255,SIMPLE,-0.2028,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0540,MD&A,"Future dividends will be declared at the discretion of our Board of Directors and will depend on our future earnings, financial condition and other factors.",0.9763,VAGUE,0.6333,0.0007,SIMPLE,-0.2276,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0541,MD&A,"At September 30, 2023, there were 89 stockholders of record for our common stock.",0.0351,SPECIFIC,-0.3079,0.0008,SIMPLE,-0.2275,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0542,MD&A,"This figure does not include stockholders whose shares are held in the account of a stockbroker, bank or custodian on behalf of a stockholder or shares which are otherwise beneficially held.",0.1791,SPECIFIC,-0.1639,0.0271,SIMPLE,-0.2012,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0543,MD&A,Equity Compensation Plan Information Information regarding our compensation plans under which equity securities are authorized for issuance is set forth in “Item 12.,0.167,SPECIFIC,-0.176,0.9167,COMPLEX,0.6884,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0544,MD&A,SECURITY OWNERSHIP OF CERTAIN BENEFICIAL OWNERS AND MANAGEMENT AND RELATED STOCKHOLDER MATTERS.” Sale of Unregistered Securities We did not issue any unregistered securities within the past three years.,0.2588,SPECIFIC,-0.0842,0.0011,SIMPLE,-0.2272,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0545,MD&A,"Issuer Purchases of Equity Securities In 2015, we announced the authorization of a stock repurchase program for up to $50.0 million of our common stock.",0.0087,SPECIFIC,-0.3343,0.0007,SIMPLE,-0.2276,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0546,MD&A,"The program does not commit us to a particular timing or quantity of purchases, and we may suspend or discontinue the program at any time.",0.9446,VAGUE,0.6016,0.0006,SIMPLE,-0.2277,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0547,MD&A,"In 2017, we announced an increase to the authorized amount of this program to $250.0 million.",0.011,SPECIFIC,-0.332,0.0007,SIMPLE,-0.2276,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0548,MD&A,"During the three months ended September 30, 2023, we repurchased 714,830 shares of our common stock for $10.0 million under our share repurchase authorization, and we had $90.0 million remaining under this authorization as of September 30, 2023. 25 Table of Contents Index to Financial Statements Stock Price Performance Graph The following graph compares the Company’s cumulative quarterly common stock price performance with the Russell 2000 Stock Index (“Russell 2000”) and the Dow Jones U.S.",0.0086,SPECIFIC,-0.3344,0.0025,SIMPLE,-0.2258,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0549,MD&A,"Building Materials & Fixtures”) since September 30, 2018.",0.0503,SPECIFIC,-0.2927,0.0012,SIMPLE,-0.2271,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0550,MD&A,"Total return values were calculated based on cumulative total return assuming (i) the investment of $100 in our common stock, the Russell 2000 and the DJ U.S.",0.0133,SPECIFIC,-0.3297,0.8748,COMPLEX,0.6465,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0551,MD&A,Building Materials & Fixtures on the dates indicated and (ii) reinvestment of all dividends.,0.0432,SPECIFIC,-0.2998,0.0018,SIMPLE,-0.2265,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0552,MD&A,Item 6. [Reserved] Not applicable. 26 Table of Contents Index to Financial Statements Item 7.,0.2353,SPECIFIC,-0.1077,0.0076,SIMPLE,-0.2207,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0553,MD&A,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS The following discussion should be read in conjunction with the consolidated financial statements and related notes included in Item 8. “Financial Statements and Supplementary Data” of this Annual Report.,0.3869,SPECIFIC,0.0439,0.0306,SIMPLE,-0.1977,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0554,MD&A,"This discussion and analysis contains forward-looking statements that involve risks, uncertainties and other factors that may cause actual results to differ materially from those projected in any forward-looking statements, as discussed in “Disclosure Regarding Forward-Looking Statements.” These risks and uncertainties include but are not limited to those set forth in “Item 1A.",0.8956,VAGUE,0.5526,0.4603,SIMPLE,0.232,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0555,MD&A,This section of this Form 10-K generally discusses 2023 and 2022 items and year-to-year comparisons between 2023 and 2022.,0.0951,SPECIFIC,-0.2479,0.0046,SIMPLE,-0.2237,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0556,MD&A,"Discussion of year-to-year comparisons between 2022 and 2021 that are not included in this Form 10-K can be found in Management’s Discussion and Analysis of Financial Condition and Results of Operations in Item 7. of our Annual Report on Form 10-K for the year ended September 30, 2022.",0.0277,SPECIFIC,-0.3153,0.234,SIMPLE,0.0057,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0557,MD&A,"Overview Business We adopted our current management structure effective October 1, 2021 which resulted in a change to our reportable segments.",0.073,SPECIFIC,-0.27,0.0009,SIMPLE,-0.2274,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0558,MD&A,"Under this structure, we operate our business through two segments, Water Flow Solutions and Water Management Solutions.",0.2187,SPECIFIC,-0.1243,0.0007,SIMPLE,-0.2276,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0559,MD&A,"Effective August 21, 2023, the Company’s Chief Executive Officer (“CEO”) left his role and Marietta Edmunds Zakas, the Company’s Chief Financial Officer (“CFO”) was named President and CEO.",0.032,SPECIFIC,-0.311,0.0017,SIMPLE,-0.2266,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0560,MD&A,"Heinrichs, the Company’s Chief Legal and Compliance Officer was named CFO and continues to serve as Chief Legal and Compliance Officer.",0.0723,SPECIFIC,-0.2707,0.001,SIMPLE,-0.2273,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0561,MD&A,"As a result, the Company incurred transition and retention expense which has been recorded to Strategic reorganization and other charges in our consolidated statements of operations.",0.2054,SPECIFIC,-0.1376,0.0018,SIMPLE,-0.2265,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0562,MD&A,"We estimate approximately 60% to 65% of the Company’s 2023 net sales were associated with repair and replacement of municipal water infrastructure, approximately 25% to 30% were related to residential construction activity and approximately 10% were related to natural gas utilities and industrial applications.",0.015,SPECIFIC,-0.328,0.0008,SIMPLE,-0.2275,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0563,MD&A,"After experiencing challenges in 2020 and 2021 resulting from the pandemic, municipal spending on repair and replacement projects in 2023 and 2022 returned to more normalized levels.",0.1179,SPECIFIC,-0.2251,0.001,SIMPLE,-0.2273,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0564,MD&A,"According to the United States Department of Labor, the trailing twelve-month average consumer price index for water and sewerage rates at September 30, 2023 increased 4.6%.",0.0084,SPECIFIC,-0.3346,0.0008,SIMPLE,-0.2275,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0565,MD&A,"Recent Developments In October 2023, the Israel-Hamas war caused a temporary shutdown in our facility in Ariel, Israel.",0.1191,SPECIFIC,-0.2239,0.0037,SIMPLE,-0.2246,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0566,MD&A,"While we have reopened the facility, the war increases the likelihood of supply interruptions and may hinder our ability to acquire the necessary materials we need to make our products.",0.9673,VAGUE,0.6243,0.0011,SIMPLE,-0.2272,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0567,MD&A,"Supply disruptions from lack of access to materials has impacted, and continues to impact, our ability to produce and deliver our products on time and at favorable pricing from our facility in Ariel, Israel.",0.9543,VAGUE,0.6113,0.0008,SIMPLE,-0.2275,False
