DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\GTES\10-K\GTES_10-K_2024-02-08_0001718512-24-000010.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,604,0.6479,-0.0556,0.0517,-0.0292
MD&A,3,0.2168,-0.1262,0.0032,-0.2251

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0399,Risk Factors,Successful assertion of our intellectual property rights depends on the judicial strength and willingness of the issuing jurisdictions to enact and enforce sufficient intellectual property laws.,0.9713,VAGUE,0.2678,0.0013,SIMPLE,-0.0796,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0400,Risk Factors,"To the extent we assert our intellectual property rights against third parties, adequate remedies may not be available.",0.9788,VAGUE,0.2753,0.0007,SIMPLE,-0.0802,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0401,Risk Factors,"If we are unsuccessful in challenging such products on the basis of patent, trademark or other intellectual property misappropriation, continued sales of such imitating products may adversely affect 21 Table of Contents our market share and impact customer perceptions and demand for our products.",0.9649,VAGUE,0.2614,0.0008,SIMPLE,-0.0801,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0402,Risk Factors,"For example, although we routinely conduct anti-counterfeiting activities in multiple jurisdictions, we have encountered counterfeit reproductions of our products that infringe on our intellectual property rights.",0.1476,SPECIFIC,-0.5559,0.0008,SIMPLE,-0.0801,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0403,Risk Factors,"We expect pirates to continue counterfeiting certain of our products using our trademarks, which has led to, and will likely continue to cause, loss of sales.",0.9345,VAGUE,0.231,0.0007,SIMPLE,-0.0802,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0404,Risk Factors,"It is difficult to police such counterfeiting, particularly on a worldwide basis, and the actions we take to stop such counterfeiting and to establish trademarks and other intellectual property rights may not be adequate to prevent such counterfeiting activities by others.",0.9716,VAGUE,0.2681,0.0009,SIMPLE,-0.08,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0405,Risk Factors,"Conversely, third parties may assert infringement or other misappropriation claims against us based on their patents, trademarks or other intellectual property rights.",0.9635,VAGUE,0.26,0.0007,SIMPLE,-0.0802,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0406,Risk Factors,"For example, first-fit manufacturers continue to seek and obtain utility and design patents to support claims of intellectual property infringement against manufacturers and distributors of aftermarket products in efforts to restrict or eliminate the sale of aftermarket products.",0.1706,SPECIFIC,-0.5329,0.0011,SIMPLE,-0.0798,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0407,Risk Factors,"Any claim relating to intellectual property infringement that is successfully asserted against us may require us to pay substantial damages, including treble damages (if we are found to be willfully infringing another party’s patents) for past use of the asserted intellectual property, and royalties and other consideration going forward if we are forced to take a license.",0.8155,VAGUE,0.112,0.4801,SIMPLE,0.3992,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0408,Risk Factors,"In addition, if any such claim were successfully asserted against us, we could be restricted or prohibited from manufacturing, selling or otherwise commercializing certain of our products, product candidates or other technology.",0.9371,VAGUE,0.2336,0.0008,SIMPLE,-0.0801,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0409,Risk Factors,"Even if infringement claims against us are without merit, we will likely incur significant expenses investigating and defending such claims and, even if we prevail, may divert management attention from other business concerns.",0.9731,VAGUE,0.2696,0.0006,SIMPLE,-0.0803,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0410,Risk Factors,"In addition, certification by independent organizations of certain of our aftermarket products may be revoked or adversely affected by first-fit manufacturer claims.",0.953,VAGUE,0.2495,0.001,SIMPLE,-0.0799,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0411,Risk Factors,Lack of certification may negatively impact us because many major insurance companies recommend or require the use of aftermarket products only if they have been certified by an independent certifying organization.,0.9509,VAGUE,0.2474,0.0007,SIMPLE,-0.0802,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0412,Risk Factors,"We are subject to risks from litigation, legal and regulatory proceedings and obligations, and our insurance may not provide coverage or may not fully cover future losses we may incur related to these proceedings and obligations or otherwise.",0.9728,VAGUE,0.2693,0.0008,SIMPLE,-0.0801,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0413,Risk Factors,"We face an inherent business risk of exposure to various types of claims, lawsuits and proceedings.",0.9712,VAGUE,0.2677,0.0006,SIMPLE,-0.0803,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0414,Risk Factors,"We may be involved in tax, intellectual property, product liability, product warranty, environmental and antitrust claims and lawsuits, and other legal, antitrust and regulatory proceedings arising in the ordinary course of our business.",0.9728,VAGUE,0.2693,0.0006,SIMPLE,-0.0803,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0415,Risk Factors,"Although it is not possible to predict with certainty the outcome of every claim, lawsuit or proceeding and the range of probable loss, we believe these claims, lawsuits and proceedings will not individually or in the aggregate have a material impact on our results.",0.9629,VAGUE,0.2594,0.0008,SIMPLE,-0.0801,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0416,Risk Factors,"However, we could, in the future, be subject to various claims, lawsuits and proceedings, and we may incur judgments or enter into settlements of lawsuits and proceedings that are not covered or not sufficiently covered by insurance.",0.9736,VAGUE,0.2701,0.0008,SIMPLE,-0.0801,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0417,Risk Factors,"Further, the insurance we carry may not be adequate to protect against unforeseen and damaging events, such as work stoppages and damage to facilities, equipment or reputation.",0.9752,VAGUE,0.2717,0.0011,SIMPLE,-0.0798,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0418,Risk Factors,"We supply products to industries that are subject to inherent risks, including equipment defects, malfunctions and failures, and natural disasters (including as a result of climate change), which could expose us to liability.",0.8522,VAGUE,0.1487,0.0007,SIMPLE,-0.0802,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0419,Risk Factors,"These exposures could have a material adverse effect on our business, financial condition and results of operations.",0.9794,VAGUE,0.2759,0.0009,SIMPLE,-0.08,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0420,Risk Factors,"Risks Related to Human Capital Management If we lose our senior management or key personnel, our business may be materially and adversely affected.",0.9789,VAGUE,0.2754,0.0014,SIMPLE,-0.0795,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0421,Risk Factors,"The success of our business is largely dependent on our senior management team, as well as on our ability to attract and retain other qualified key personnel.",0.9634,VAGUE,0.2599,0.0006,SIMPLE,-0.0803,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0422,Risk Factors,"In addition, there continues to be significant demand in our industry for skilled workers.",0.9664,VAGUE,0.2629,0.0007,SIMPLE,-0.0802,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0423,Risk Factors,"It cannot be assured that we will be able to retain all our current senior management personnel and attract and retain other necessary personnel, including skilled workers, necessary for the development of our business.",0.9688,VAGUE,0.2653,0.0007,SIMPLE,-0.0802,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0424,Risk Factors,"Further, in the event we do lose key personnel, the success of our business may depend on whether we have appropriate succession plans in place and can implement such plans to identify and integrate new personnel.",0.9773,VAGUE,0.2738,0.0008,SIMPLE,-0.0801,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0425,Risk Factors,"The loss of the services of senior management and other key personnel or the failure to attract additional personnel and implement succession plans as required could have a material adverse effect on our business, financial condition and results of operations. 22 Table of Contents We may be materially adversely impacted by work stoppages and other labor matters, including labor shortages and turnover.",0.9559,VAGUE,0.2524,0.0042,SIMPLE,-0.0767,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0426,Risk Factors,Labor is a primary component of operating our business.,0.8725,VAGUE,0.169,0.0009,SIMPLE,-0.08,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0427,Risk Factors,"As of December 30, 2023, we had approximately 14,700 full time employees worldwide.",0.0615,SPECIFIC,-0.642,0.0016,SIMPLE,-0.0793,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0428,Risk Factors,"Certain of our employees are represented by various unions under collective bargaining agreements, or by various regional works councils.",0.9136,VAGUE,0.2101,0.0007,SIMPLE,-0.0802,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0429,Risk Factors,"While we have no reason to believe that we will be impacted by work stoppages and other labor matters, we cannot ensure that future issues with our labor unions or works councils, or with the labor unions of our customers and vendors will be resolved favorably or that we will not encounter future strikes, work stoppages, or other types of labor conflicts.",0.9637,VAGUE,0.2602,0.0021,SIMPLE,-0.0788,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0430,Risk Factors,"Increased unionization, new labor legislation or changes in regulations could disrupt our operations, reduce our profitability, or interfere with the ability of our management to focus on executing our business strategies.",0.9756,VAGUE,0.2721,0.0011,SIMPLE,-0.0798,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0431,Risk Factors,"Additionally, we have experienced, and may continue to experience, labor shortages, turnover and increased labor costs due to general macroeconomic factors.",0.9669,VAGUE,0.2634,0.0007,SIMPLE,-0.0802,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0432,Risk Factors,Any of these factors may have a materially adverse effect on us or may limit our flexibility in managing our workforce.,0.9801,VAGUE,0.2766,0.0008,SIMPLE,-0.0801,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0433,Risk Factors,"Certain of our defined benefit pension plans are underfunded, and additional cash contributions may be required.",0.9496,VAGUE,0.2461,0.0006,SIMPLE,-0.0803,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0434,Risk Factors,"Certain of our employees in the U.S., the U.K., Canada, Mexico, Germany and Japan are participants in defined benefit pension plans which we sponsor and/or to which we have contribution obligations.",0.0431,SPECIFIC,-0.6604,0.0014,SIMPLE,-0.0795,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0435,Risk Factors,"As of December 30, 2023, the net pension obligation of our underfunded defined benefit pension plans globally was $61.7 million on a Topic 715 “Compensation-Retirement Benefits” basis.",0.0092,SPECIFIC,-0.6943,0.0015,SIMPLE,-0.0794,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0436,Risk Factors,"The amount of our contributions to our underfunded plans will depend upon asset returns, funding assumptions, regulatory requirements and a number of other factors and, as a result, the amount we may be required to contribute to such plans in the future may vary.",0.9734,VAGUE,0.2699,0.0007,SIMPLE,-0.0802,False
