DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\AIRJ\10-K\AIRJ_10-K_2025-03-25_0001013762-25-002263.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,234,0.4463,0.1033,0.0579,-0.1704
Risk Factors,363,0.8644,0.1609,0.0509,-0.03

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0163,Risk Factors,"If we are unable to acquire or retain customers sufficient to grow our business, we may be unable to generate the scale necessary to achieve operational efficiency.",0.9775,VAGUE,0.274,0.0008,SIMPLE,-0.0801,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0164,Risk Factors,"Consequently, our prices may increase or may not decrease to levels sufficient to generate customer interest, and total revenue may decrease and margins and profitability may decline.",0.97,VAGUE,0.2665,0.0006,SIMPLE,-0.0803,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0165,Risk Factors,"As a result, our business, financial condition and results of operations may be materially and adversely affected.",0.9788,VAGUE,0.2753,0.0008,SIMPLE,-0.0801,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0166,Risk Factors,"Our sales and profitability may be impacted by, and we may incur liabilities as a result of, warranty claims, product defects, recalls, improper use of our products, or our failure to meet performance guarantees or customer safety standards.",0.9695,VAGUE,0.266,0.0012,SIMPLE,-0.0797,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0167,Risk Factors,We anticipate that our customers will require product warranties as to the proper operation and conformance to specifications of the products we manufacture or install.,0.9677,VAGUE,0.2642,0.0006,SIMPLE,-0.0803,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0168,Risk Factors,"Failure of our products to operate properly or to meet specifications of our customers or our failure to meet our performance guarantees may increase costs by requiring additional engineering resources and services, replacement of parts and equipment or monetary reimbursement to a customer, or could otherwise result in liability to our customers.",0.9575,VAGUE,0.254,0.0008,SIMPLE,-0.0801,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0169,Risk Factors,"There are significant uncertainties and judgments involved in estimating warranty and performance guarantee obligations, including changing product designs, differences in customer installation processes and failure to identify or disclaim certain variables.",0.9387,VAGUE,0.2352,0.0062,SIMPLE,-0.0747,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0170,Risk Factors,"To the extent that we incur substantial warranty or performance guarantee claims in any period, our reputation, earnings and ability to obtain future business could be materially adversely affected.",0.9754,VAGUE,0.2719,0.0008,SIMPLE,-0.0801,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0171,Risk Factors,"Risks Related to Legal, Compliance, Regulations and Geopolitical Issues There are risks associated with operating in foreign countries, including those related to economic, social and/or political instability, and changes of law affecting foreign companies operating in that country.",0.8505,VAGUE,0.147,0.0017,SIMPLE,-0.0792,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0172,Risk Factors,"In particular, we may suffer reputational harm due to our business dealings in certain countries that have previously been associated, or perceived to have been associated, with human rights issues.",0.9634,VAGUE,0.2599,0.0009,SIMPLE,-0.08,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0173,Risk Factors,Increased scrutiny and changing expectations from investors regarding ESG considerations may result in a decrease of the trading price of our securities.,0.9732,VAGUE,0.2697,0.0009,SIMPLE,-0.08,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0174,Risk Factors,"We are currently party to a joint venture with an affiliate of CATL, a Chinese battery manufacturer and technology company, and a development agreement with BASF, an international chemical producer headquartered in Germany.",0.0355,SPECIFIC,-0.668,0.0009,SIMPLE,-0.08,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0175,Risk Factors,"We may continue to pursue partnerships and operations outside of the United States, including with suppliers and partners that are located or operate in other countries.",0.9774,VAGUE,0.2739,0.0008,SIMPLE,-0.0801,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0176,Risk Factors,"Accordingly, we are subject to risks associated with operating in foreign countries, including: 16 In addition, our operations outside the United States are subject to the risk of new and different legal and regulatory requirements in local jurisdictions, potential difficulties in staffing and managing local operations and potentially adverse tax consequences.",0.8171,VAGUE,0.1136,0.0018,SIMPLE,-0.0791,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0177,Risk Factors,"The costs associated with operating our continuing international business could adversely affect our results of operations, financial condition and cash flows in the future.",0.9792,VAGUE,0.2757,0.0011,SIMPLE,-0.0798,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0178,Risk Factors,"Our business may require numerous permits, licenses and other approvals from various governmental agencies, and the failure to obtain or maintain any of them, or delays in obtaining them, could materially adversely affect us.",0.9779,VAGUE,0.2744,0.0007,SIMPLE,-0.0802,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0179,Risk Factors,Regulatory risks associated with our business include: Any of these risk factors could have a material adverse effect on our business.,0.9755,VAGUE,0.272,0.0007,SIMPLE,-0.0802,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0180,Risk Factors,"Our business and current and future production facilities are subject to liabilities and operating restrictions arising from environmental, health and safety laws, regulations, and permits.",0.9714,VAGUE,0.2679,0.0008,SIMPLE,-0.0801,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0181,Risk Factors,"We are and will be subject to environmental, health and safety laws and regulations in multiple jurisdictions, which impose substantial compliance requirements on our operations.",0.9724,VAGUE,0.2689,0.001,SIMPLE,-0.0799,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0182,Risk Factors,Our operating costs could be significantly increased in order to comply with new or more stringent regulatory standards in the jurisdictions in which we operate.,0.9746,VAGUE,0.2711,0.0007,SIMPLE,-0.0802,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0183,Risk Factors,"Our business and our and our joint venture’s and partners’ current and future production facilities are and will be subject to various foreign, federal, state and local environmental, health and safety (“ EHS” ) laws, regulations, guidelines, policies, directives, permits and other requirements.",0.9566,VAGUE,0.2531,0.0013,SIMPLE,-0.0796,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0184,Risk Factors,"Pursuant to these requirements, we may be required to obtain various permits from certain regulatory agencies for our operations.",0.9742,VAGUE,0.2707,0.0013,SIMPLE,-0.0796,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0185,Risk Factors,"If our facilities and operations do not comply with such laws, regulations, requirements or permits, each of which may vary across the jurisdictions in which we operate, we may be required to pay significant administrative or civil penalties or fines, curtail or cease operation of the affected facilities, make costly modifications to such facilities, be subject to civil litigation or seek new or amended permits for our operations.",0.9454,VAGUE,0.2419,0.0058,SIMPLE,-0.0751,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0186,Risk Factors,"Violations of environmental and other laws, regulations, and permit requirements, including certain violations of laws protecting wetlands, migratory birds, and threatened or endangered species, may also result in criminal sanctions or injunctions.",0.9594,VAGUE,0.2559,0.0028,SIMPLE,-0.0781,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0187,Risk Factors,"The global EHS regulatory environment continues to change, and these laws and regulations, and the enforcement thereof, have tended to become more stringent over time.",0.958,VAGUE,0.2545,0.0008,SIMPLE,-0.0801,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0188,Risk Factors,"It is possible that new standards could be imposed, or interpretation or enforcement of existing laws and regulations could change, making the regulatory environment more stringent.",0.9776,VAGUE,0.2741,0.0008,SIMPLE,-0.0801,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0189,Risk Factors,"Such changes could result in higher operating expenses, the obsolescence of our products or an interruption or suspension of our operations and have an adverse effect on our business, financial condition and results of operations.",0.9736,VAGUE,0.2701,0.0011,SIMPLE,-0.0798,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0190,Risk Factors,"If it is not economical to make those expenditures, or if we violate any applicable EHS laws and regulation, it may be necessary to retire or suspend operations of our facilities or restrict or modify our operations to obtain or maintain compliance, either of which could have a material adverse effect on our business, financial condition, results of operations, cash flow and prospects.",0.9701,VAGUE,0.2666,0.0023,SIMPLE,-0.0786,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0191,Risk Factors,"Furthermore, foreign, federal, state, and local governments are increasingly regulating and restricting the use of certain chemicals, substances, and materials.",0.9658,VAGUE,0.2623,0.0007,SIMPLE,-0.0802,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0192,Risk Factors,Some of these policy initiatives could impact our business.,0.9787,VAGUE,0.2752,0.0007,SIMPLE,-0.0802,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0193,Risk Factors,"For example, laws, regulations, or other policy initiatives might restrict substances found within component parts to our products, in which event we would be required to comply with such requirements, which could in turn require changes to our products and increase our production and operating costs.",0.832,VAGUE,0.1285,0.0008,SIMPLE,-0.0801,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0194,Risk Factors,"Our business could be adversely affected by trade wars, trade tariffs or other trade barriers.",0.9776,VAGUE,0.2741,0.0009,SIMPLE,-0.08,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0195,Risk Factors,"The U.S. government has recently imposed tariffs on certain foreign goods, including steel and aluminum and has indicated a willingness to impose tariffs on imports of other products.",0.6686,VAGUE,-0.0349,0.0008,SIMPLE,-0.0801,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0196,Risk Factors,"As an example, on February 1, 2025, the U.S. government announced a 25% tariff on product imports from certain countries, including Mexico and Canada, and 10% tariffs on product imports from certain countries, including China.",0.0109,SPECIFIC,-0.6926,0.0006,SIMPLE,-0.0803,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0197,Risk Factors,"Some foreign governments, including China, have instituted retaliatory tariffs on certain U.S. goods and have indicated a willingness to impose additional tariffs on U.S. products.",0.7336,VAGUE,0.0301,0.0009,SIMPLE,-0.08,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0198,Risk Factors,Other countries have threatened retaliatory tariffs on certain U.S. products.,0.9157,VAGUE,0.2122,0.0027,SIMPLE,-0.0782,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0199,Risk Factors,"Global trade disruption, significant introductions of trade barriers and bilateral trade frictions, together with any future downturns in the global economy resulting therefrom, may limit our ability to obtain key components for our AirJoule units or significantly increase freight charges, raw material costs and other expenses associated with our business, which could materially and adversely affect our business, financial condition, prospects and results of operations. 17 Exchange rate fluctuations may materially affect our results of operations and financial condition.",0.9622,VAGUE,0.2587,0.0018,SIMPLE,-0.0791,False
