DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\HPE\10-Q\HPE_10-Q_2025-06-04_0001645590-25-000068.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,590,0.2855,-0.2458,0.2188,0.1469
MD&A,5,0.1086,-0.2504,0.0017,-0.1176

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0379,Risk Factors,"In addition, we may incur other charges or cash expenditures not currently contemplated due to unanticipated events that may occur, including in connection with the implementation of the Program.",0.9642,VAGUE,0.4329,0.0008,SIMPLE,-0.0711,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0380,Risk Factors,"In connection with the Program, we incurred charges of $146 million for the three and six months ended April 30, 2025.",0.0113,SPECIFIC,-0.52,0.0006,SIMPLE,-0.0713,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0381,Risk Factors,"Three months ended April 30, 2025 compared with three months ended April 30, 2024 Net revenue of $7.6 billion represented an increase of 5.9% (increased 7.1% on a constant currency basis) primarily due to higher average unit prices (“AUPs”) in the Server segment and higher unit volume and AUPs in the Hybrid Cloud segment.",0.0114,SPECIFIC,-0.5199,0.0008,SIMPLE,-0.0711,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0382,Risk Factors,"The gross profit margin of 28.4% (or $2.2 billion), represents a decrease of 4.6 percentage points from the prior-year period primarily due to an increase in cost of sales in the Server, Hybrid Cloud and Intelligent Edge segments.",0.0133,SPECIFIC,-0.518,0.0008,SIMPLE,-0.0711,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0383,Risk Factors,The operating profit margin of (14.5)% represents a decrease of 20.4 percentage points from the prior-year period primarily due to the impairment of goodwill.,0.013,SPECIFIC,-0.5183,0.0011,SIMPLE,-0.0708,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0384,Risk Factors,"Six months ended April 30, 2025 compared with six months ended April 30, 2024 Net revenue of $15.5 billion represented an increase of 10.9% (increased 12.0% on a constant currency basis) primarily due to higher AUPs in the Server segment and higher unit volume in the Hybrid Cloud segment.",0.0099,SPECIFIC,-0.5214,0.0007,SIMPLE,-0.0712,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0385,Risk Factors,"The gross profit margin of 28.8% (or $4.5 billion), represents a decrease of 5.8 percentage points from the prior-year period primarily due to an increase in cost of sales in the Server, Intelligent Edge and Hybrid Cloud segments.",0.0131,SPECIFIC,-0.5182,0.0008,SIMPLE,-0.0711,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0386,Risk Factors,"The operating profit margin of (4.4)% represents a decrease of 11.2 percentage points from the prior-year period primarily due to the impairment of goodwill. 43 Table of Content HEWLETT PACKARD ENTERPRISE COMPANY AND SUBSIDIARIES Management's Discussion and Analysis of Financial Condition and Results of Operations (Continued) Financial Results The following table summarizes our condensed consolidated GAAP financial results: The following table summarizes our condensed consolidated non-GAAP financial results: (1) For purposes of calculating diluted net (loss) earnings per share (“EPS”), the preferred stock dividends are added back to the net (loss) earnings attributable to common stockholders and the diluted weighted average share calculation assumes the preferred stock was converted at issuance or as of the beginning of the reporting period.",0.0102,SPECIFIC,-0.5211,0.9979,COMPLEX,0.926,True
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0387,Risk Factors,"For GAAP diluted net EPS, the effect of employee stock plans and preferred stock is excluded when calculating diluted net loss per share as it would be anti-dilutive.",0.0462,SPECIFIC,-0.4851,0.998,COMPLEX,0.9261,True
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0388,Risk Factors,Each non-GAAP financial measure has been reconciled to the most directly comparable GAAP financial measure herein.,0.1335,SPECIFIC,-0.3978,0.0413,SIMPLE,-0.0306,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0389,Risk Factors,"Please refer to the section “GAAP to non-GAAP Reconciliations” included in this MD&A for these reconciliations, a discussion of the use, usefulness and economic substance of the non-GAAP financial measures, along with a discussion of material limitations, and compensation for those limitations, associated with the use of non-GAAP financial measures.",0.0802,SPECIFIC,-0.4511,0.9983,COMPLEX,0.9264,True
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0390,Risk Factors,"Annualized Revenue Run-rate (“ARR”) ARR represents the annualized revenue of all net HPE GreenLake cloud services revenue, related financial services revenue (which includes rental income from operating leases and interest income from finance leases), and software-as-a-service, software consumption revenue, and other aaS offerings, recognized during a quarter and multiplied by four.",0.0101,SPECIFIC,-0.5212,0.9984,COMPLEX,0.9265,True
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0391,Risk Factors,We believe that ARR is a metric that allows management to better understand and highlight the potential future performance of our aaS 44 Table of Content HEWLETT PACKARD ENTERPRISE COMPANY AND SUBSIDIARIES Management's Discussion and Analysis of Financial Condition and Results of Operations (Continued) business.,0.9215,VAGUE,0.3902,0.0067,SIMPLE,-0.0652,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0392,Risk Factors,We also believe ARR provides investors with greater transparency to our financial information and of the performance metric used in our financial and operational decision making and allows investors to see our results “through the eyes of management.” We use ARR as a performance metric.,0.9428,VAGUE,0.4115,0.0009,SIMPLE,-0.071,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0393,Risk Factors,ARR should be viewed independently of net revenue and is not intended to be combined with it.,0.7189,VAGUE,0.1876,0.0018,SIMPLE,-0.0701,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0394,Risk Factors,ARR does not have any standardized definition and is therefore unlikely to be comparable to similarly titled measures presented by other companies.,0.893,VAGUE,0.3617,0.003,SIMPLE,-0.0689,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0395,Risk Factors,ARR is not a forecast and the active contracts at the end of a reporting period used in calculating ARR may or may not be extended or renewed by our customers.,0.8762,VAGUE,0.3449,0.0008,SIMPLE,-0.0711,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0396,Risk Factors,"The following presents our ARR calculated as of April 30, 2025 and 2024: The 46% year-over year increase in ARR was primarily due to growth in our Hybrid Cloud, Server and Intelligent Edge segments, which was due to an expanding customer installed base, an expanded range of HPE GreenLake Flex Solutions, Server aaS and Intelligent Edge aaS activity.",0.0233,SPECIFIC,-0.508,0.0012,SIMPLE,-0.0707,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0397,Risk Factors,"Dividends and Share Repurchase Program Returning capital to our stockholders remains an important part of our capital allocation framework, which also consists of strategic investments.",0.8778,VAGUE,0.3465,0.0008,SIMPLE,-0.0711,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0398,Risk Factors,The holders of HPE common stock are entitled to receive dividends when and as declared by the Board of Directors.,0.2418,SPECIFIC,-0.2895,0.002,SIMPLE,-0.0699,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0399,Risk Factors,"Our ability to pay dividends will depend on many factors, such as its financial condition, earnings, capital requirements, debt service obligations, restrictive covenants in its debt, industry practice, legal requirements, regulatory constraints, and other factors that the Board of Directors deems relevant.",0.9712,VAGUE,0.4399,0.0008,SIMPLE,-0.0711,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0400,Risk Factors,"Furthermore, so long as any share of our Preferred Stock remains outstanding, no dividend on shares of common stock (or any other class of stock junior to the Preferred Stock) shall be declared or paid unless all accumulated and unpaid dividends for all preceding dividend periods for the Preferred Stock have been declared and paid in full in cash, shares of the Company’s common stock or a combination thereof, or a sufficient sum of cash or number of shares of its common stock has been set apart for the payment of such dividends, on all outstanding shares of the Preferred Stock.",0.0922,SPECIFIC,-0.4391,0.9916,COMPLEX,0.9197,True
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0401,Risk Factors,"During the second quarter of fiscal 2025, we paid a quarterly dividend of $0.13 per share of common stock.",0.0106,SPECIFIC,-0.5207,0.001,SIMPLE,-0.0709,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0402,Risk Factors,"On June 3, 2025, we declared a regular cash dividend of $0.13 per share of our common stock, payable on or about July 17, 2025, to our holders of record as of the close of business on June 18, 2025.",0.0093,SPECIFIC,-0.522,0.0006,SIMPLE,-0.0713,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0403,Risk Factors,"We also declared a cash dividend of $0.953125 per share of our 7.625% Series C Mandatory Convertible Preferred Stock, which was paid on June 1, 2025, to holders of record as of the close of business on May 15, 2025.",0.0102,SPECIFIC,-0.5211,0.0013,SIMPLE,-0.0706,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0404,Risk Factors,"As of April 30, 2025, we had a remaining authorization of approximately $0.7 billion for future share repurchases.",0.0153,SPECIFIC,-0.516,0.0006,SIMPLE,-0.0713,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0405,Risk Factors,"RESULTS OF OPERATIONS Revenue from our international operations has historically represented, and we expect will continue to represent, a majority of our overall net revenue.",0.4117,SPECIFIC,-0.1196,0.0006,SIMPLE,-0.0713,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0406,Risk Factors,"As a result, our revenue growth has been impacted, and we expect will continue to be impacted, by fluctuations in foreign currency exchange rates.",0.9523,VAGUE,0.421,0.0006,SIMPLE,-0.0713,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0407,Risk Factors,"In order to provide a framework for assessing performance excluding the impact of foreign currency fluctuations, we present the year-over-year percentage change in revenue on a constant currency basis, which assumes no change in foreign currency exchange rates from the prior-year period and does not adjust for any repricing or demand impacts from changes in foreign currency exchange rates.",0.0264,SPECIFIC,-0.5049,0.9978,COMPLEX,0.9259,True
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0408,Risk Factors,This change in revenue on a constant currency basis is calculated as the quotient of (a) current year revenue converted to U.S. dollars using the prior-year period's foreign currency exchange rates divided by (b) the prior-year period revenue.,0.0124,SPECIFIC,-0.5189,0.9978,COMPLEX,0.9259,True
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0409,Risk Factors,"This information is provided so that revenue can be viewed without the effect of fluctuations in foreign currency exchange rates, which is consistent with how management evaluates our revenue results and trends.",0.9401,VAGUE,0.4088,0.0011,SIMPLE,-0.0708,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0410,Risk Factors,"This constant currency disclosure is provided in addition to, and not as a substitute for, the year-over-year percentage change in revenue on a GAAP basis.",0.0705,SPECIFIC,-0.4608,0.0027,SIMPLE,-0.0692,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0411,Risk Factors,"Other companies may calculate and define similarly labeled items differently, which may limit the usefulness of this measure for comparative purposes. 45 Table of Content HEWLETT PACKARD ENTERPRISE COMPANY AND SUBSIDIARIES Management's Discussion and Analysis of Financial Condition and Results of Operations (Continued) Results of operations in dollars and as a percentage of net revenue were as follows: Three and six months ended April 30, 2025 compared with the three and six months ended April 30, 2024 Net revenue For the three months ended April 30, 2025, total net revenue of $7.6 billion represented an increase of $0.4 billion, or 5.9% (increased 7.1% on a constant currency basis).",0.0516,SPECIFIC,-0.4797,0.002,SIMPLE,-0.0699,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0412,Risk Factors,"U.S. net revenue increased by $155 million, or 6.0%, to $2.7 billion, and net revenue from outside of the U.S. increased by $268 million, or 5.8%, to $4.9 billion.",0.008,SPECIFIC,-0.5233,0.0011,SIMPLE,-0.0708,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0413,Risk Factors,"For the six months ended April 30, 2025 , total net revenue of $15.5 billion represented an increase of $1.5 billion, or 10.9% (increased 12.0% on a constant currency basis).",0.0088,SPECIFIC,-0.5225,0.0007,SIMPLE,-0.0712,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0414,Risk Factors,"U.S. net revenue increased by $379 million, or 7.8%, to $5.3 billion, and net revenue from outside of the U.S. increased by $1.1 billion, or 12.6%, to $10.2 billion. 46 Table of Content HEWLETT PACKARD ENTERPRISE COMPANY AND SUBSIDIARIES Management's Discussion and Analysis of Financial Condition and Results of Operations (Continued) The components of the weighted net revenue change by segment were as follows: Three months ended April 30, 2025 compared with three months ended April 30, 2024 From a segment perspective, the primary factors contributing to the change in total net revenue are summarized as follows: • Server net revenue increased $217 million, or 5.6%, primarily due to higher AUPs • Hybrid Cloud net revenue increased $171 million, or 13.3%, primarily due to increase in unit volume and AUPs • Intelligent Edge net revenue increased $76 million, or 7.0%, primarily due to higher volume and product mix • Financial Services net revenue decreased $11 million, or 1.3%, primarily due to lower rental revenue on lower average operating leases and unfavorable currency fluctuations • Corporate Investments and Other net revenue decreased $58 million, or 23.0%, primarily due to the divestiture of the Communications Technology Group (“CTG”) business Six months ended April 30, 2025 compared with six months ended April 30, 2024 From a segment perspective, the primary factors contributing to the change in total net revenue are summarized as follows: • Server net revenue increased $1,180 million, or 16.5%, primarily due to higher AUPs • Hybrid Cloud net revenue increased $303 million, or 11.9%, primarily due to an increase in unit volume • Intelligent Edge net revenue increased $21 million, or 0.9%, primarily due to an increase in our aaS offerings • Financial Services net revenue decreased $11 million, or 0.6%, primarily due to lower rental revenue on lower average operating leases and unfavorable currency fluctuations • Corporate Investments and Other net revenue decreased $99 million, or 20.2%, primarily due to the divestiture of CTG Please refer to the section “Segment Information” further below for a discussion of our results of operations for each reportable segment.",0.0088,SPECIFIC,-0.5225,0.0024,SIMPLE,-0.0695,False
