DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\TGEN\10-K\TGEN_10-K_2025-03-18_0001537435-25-000018.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,789,0.5928,0.2498,0.0505,-0.1778

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0524,MD&A,"Changes in regulations applicable to our businesses may impair the profitability of our businesses, and our failure to comply with applicable laws and regulations may increase our costs, reduce our earnings or limit our growth.",0.9779,VAGUE,0.6349,0.0011,SIMPLE,-0.2272,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0525,MD&A,"We may be required to incur costs to comply with regulatory requirements, such as those relating to employment practices, environmental requirements, and other regulatory matters, and the costs of compliance, investigation, remediation, litigation, and resolution of regulatory matters could be substantial.",0.9698,VAGUE,0.6268,0.0007,SIMPLE,-0.2276,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0526,MD&A,"We are subject to extensive federal and state employment laws and regulations, including wage and hour laws and other pay practices and employee record-keeping requirements.",0.901,VAGUE,0.558,0.0007,SIMPLE,-0.2276,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0527,MD&A,We may periodically have to defend against lawsuits asserting non-compliance.,0.9736,VAGUE,0.6306,0.0008,SIMPLE,-0.2275,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0528,MD&A,"Such lawsuits can be costly, time consuming and distract management, and adverse rulings in these types of claims could negatively affect our businesses, financial condition or results.",0.9786,VAGUE,0.6356,0.0011,SIMPLE,-0.2272,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0529,MD&A,"In addition, we are subject to audit or review by federal or state regulatory authorities as a result of applying for and obtaining a Paycheck Protection Program loan pursuant to the Coronavirus Aid, Relief and Economic Security Act, and for obtaining forgiveness of the loan.",0.3027,SPECIFIC,-0.0403,0.9899,COMPLEX,0.7616,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0530,MD&A,"If we were to be audited or reviewed and receive an adverse determination or finding in such an audit or review, we could be required to return or repay the full amount of the applicable loan and could be subject to fines or penalties, which could reduce our liquidity and adversely affect our business, financial condition and results of operations.",0.9441,VAGUE,0.6011,0.0029,SIMPLE,-0.2254,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0531,MD&A,"Changes in any of these regulations or regulatory activities in any of these areas, or others, may require us to spend additional amounts to comply with the regulations, or may restrict our ability to offer products and services in ways that are profitable.",0.9748,VAGUE,0.6318,0.0006,SIMPLE,-0.2277,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0532,MD&A,Agreements with our customers may include potential liquidated damages relating to construction delays or performance guaranties.,0.9704,VAGUE,0.6274,0.0009,SIMPLE,-0.2274,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0533,MD&A,Construction contracts involving our products may contain liquidated damages provisions resulting from failure to achieve agreed milestones relating to construction activity.,0.9568,VAGUE,0.6138,0.0056,SIMPLE,-0.2227,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0534,MD&A,Agreements relating to the sale of equipment or energy may include performance and other obligations that may result in payment obligations to customers.,0.9722,VAGUE,0.6292,0.001,SIMPLE,-0.2273,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0535,MD&A,"Utilities or governmental entities could hinder our entry into and growth in the marketplace, and we may not be able to effectively sell our products.",0.9783,VAGUE,0.6353,0.001,SIMPLE,-0.2273,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0536,MD&A,"Utilities or governmental entities on occasion have placed barriers to the installation of our products or their interconnection with the electric grid, and they may continue to do so.",0.9484,VAGUE,0.6054,0.0006,SIMPLE,-0.2277,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0537,MD&A,Utilities may charge additional fees to customers who install on-site CHP and rely on the grid for back-up power.,0.9323,VAGUE,0.5893,0.0007,SIMPLE,-0.2276,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0538,MD&A,"These types of restrictions, fees, or charges could make it harder for customers to install our products or use them effectively, as well as increase costs to potential customers.",0.9712,VAGUE,0.6282,0.0006,SIMPLE,-0.2277,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0539,MD&A,"This could make our systems less desirable, thereby adversely affecting our revenue and other operating results. 19 TECOGEN INC.",0.941,VAGUE,0.598,0.0012,SIMPLE,-0.2271,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0540,MD&A,"The reduction, elimination or expiration of government and economic incentives for applications of our equipment could reduce demand for our equipment and harm our business.",0.9765,VAGUE,0.6335,0.0008,SIMPLE,-0.2275,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0541,MD&A,The market for cogeneration equipment depends in part on the availability and size of government and economic incentives that vary by geographic market.,0.8893,VAGUE,0.5463,0.0006,SIMPLE,-0.2277,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0542,MD&A,"Because our sales to customers are typically into geographic areas with such incentives, elimination, or expiration of government subsidies and economic incentives for cogeneration equipment may negatively affect the competitiveness of our equipment relative to other sources of electricity, heating, and cooling equipment, and could harm or halt the growth of the cogeneration industry and our business.",0.9629,VAGUE,0.6199,0.0014,SIMPLE,-0.2269,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0543,MD&A,We may incorporate price reductions on equipment sold to customers based on the anticipated receipt of governmental economic incentive payments and apply and collect the incentives payments.,0.9409,VAGUE,0.5979,0.0015,SIMPLE,-0.2268,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0544,MD&A,If such incentives become unavailable to us our financial condition may be adversely affected.,0.9798,VAGUE,0.6368,0.0007,SIMPLE,-0.2276,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0545,MD&A,"Competing sources of electricity, heating, and cooling equipment may successfully lobby for changes in the relevant legislation in their markets that are harmful to the cogeneration industry.",0.9593,VAGUE,0.6163,0.0009,SIMPLE,-0.2274,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0546,MD&A,"Reductions in, or eliminations or expirations of, governmental incentives in regions where we focus our sales efforts could result in decreased demand for and lower revenue from cogeneration equipment there, which would adversely affect us.",0.9409,VAGUE,0.5979,0.0007,SIMPLE,-0.2276,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0547,MD&A,"In addition, our ability to successfully penetrate new geographic markets may depend on new geographic areas adopting and maintaining incentives to promote cogeneration, to the extent such incentives are not currently in place.",0.9705,VAGUE,0.6275,0.0011,SIMPLE,-0.2272,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0548,MD&A,"Additionally, electric utility companies may establish pricing structures or interconnection requirements that could adversely affect our sales and be harmful to cogeneration.",0.9753,VAGUE,0.6323,0.0011,SIMPLE,-0.2272,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0549,MD&A,We may be exposed to substantial liability claims if we fail to fulfill our obligations to our customers or our on-site equipment malfunctions.,0.9728,VAGUE,0.6298,0.0013,SIMPLE,-0.227,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0550,MD&A,We enter into contracts with large commercial and not-for-profit customers under which we assume responsibility for meeting a portion of the customers' building energy demand and equipment installation.,0.1107,SPECIFIC,-0.2323,0.0007,SIMPLE,-0.2276,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0551,MD&A,We may be exposed to substantial liability claims if we fail to fulfill our obligations to such customers.,0.9787,VAGUE,0.6357,0.0008,SIMPLE,-0.2275,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0552,MD&A,"If the equipment malfunctions, it may be costly to repair or replace.",0.9717,VAGUE,0.6287,0.0011,SIMPLE,-0.2272,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0553,MD&A,There can be no assurance that we will not be vulnerable to claims by customers and by third parties that are beyond any contractual protections that we are able to negotiate.,0.9576,VAGUE,0.6146,0.0007,SIMPLE,-0.2276,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0554,MD&A,"As a result, liability claims could cause us significant financial harm.",0.9771,VAGUE,0.6341,0.0007,SIMPLE,-0.2276,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0555,MD&A,"Losses or unauthorized access to or releases of confidential information, including personal information, could subject us to significant reputational, financial, legal and operational consequences.",0.9764,VAGUE,0.6334,0.0015,SIMPLE,-0.2268,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0556,MD&A,"Our business requires us to use and store confidential information, including personal information, with respect to our customers and employees and also requires us to share confidential information with suppliers and other third parties.",0.7139,VAGUE,0.3709,0.0007,SIMPLE,-0.2276,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0557,MD&A,We rely on suppliers that are also exposed to ransomware and other malicious attacks that can disrupt business operations.,0.9644,VAGUE,0.6214,0.0008,SIMPLE,-0.2275,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0558,MD&A,"Although we take steps to secure confidential information that is provided to or accessible by third parties working on our behalf, such measures may not always be effective and losses or unauthorized access to or releases of confidential information may occur.",0.9717,VAGUE,0.6287,0.0008,SIMPLE,-0.2275,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0559,MD&A,"Such incidents and other malicious attacks could materially adversely affect our business, reputation, results of operations and financial condition.",0.9786,VAGUE,0.6356,0.0011,SIMPLE,-0.2272,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0560,MD&A,"We have implemented systems and processes intended to secure our information technology systems and prevent unauthorized access to or loss of sensitive data, and mitigate the impact of unauthorized access, including through the use of encryption and authentication technologies and we continue to undertake regular reviews of our IT infrastructure and have investigated improved software and hardware cyber threat protection solutions.",0.1999,SPECIFIC,-0.1431,0.0088,SIMPLE,-0.2195,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0561,MD&A,"These measures cannot provide absolute security, and losses or unauthorized access to or releases of confidential information may occur and could materially adversely affect our business, reputation, results of operations and financial condition.",0.9794,VAGUE,0.6364,0.0013,SIMPLE,-0.227,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0562,MD&A,"We have experienced malicious attacks and other attempts to gain unauthorized access to our systems, including the ransomware attack on our computer network which occurred on April 28, 2023 which required that we limit user access, remove the hard drives from two affected workstations from service and restore network files from systems backups.",0.0445,SPECIFIC,-0.2985,0.0047,SIMPLE,-0.2236,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0563,MD&A,"Our network returned to full operation on May 1, 2023.",0.0451,SPECIFIC,-0.2979,0.001,SIMPLE,-0.2273,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0564,MD&A,"Since this incident, we have implemented changes to user access passwords, conducted a full audit of user accounts and implemented multi-factor authentication for network and workstation access.",0.0454,SPECIFIC,-0.2976,0.0008,SIMPLE,-0.2275,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0565,MD&A,"These attacks seek to compromise the confidentiality, integrity or availability of confidential information, or disrupt normal business operations, and could, among other things, impair our ability to attract and retain customers for our products and services, impact our stock price, materially damage commercial relationships, and expose us to litigation or government investigations, which could result in penalties, fines, or judgments against us.",0.9575,VAGUE,0.6145,0.0014,SIMPLE,-0.2269,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0566,MD&A,"Globally, attacks are expected to continue accelerating in both frequency and sophistication with increasing use by actors of tools and techniques that are designed to circumvent controls, avoid detection, and remove or obfuscate forensic evidence, all of which hinders our ability to identify, investigate and recover from incidents. 20 TECOGEN INC.",0.6947,VAGUE,0.3517,0.0017,SIMPLE,-0.2266,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0567,MD&A,Credit and Liquidity Risks We are exposed to credit risks with respect to some of our customers.,0.9606,VAGUE,0.6176,0.0008,SIMPLE,-0.2275,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0568,MD&A,"To the extent our customers do not advance us sufficient funds to finance our costs during the execution phase of our contracts, we are exposed to the risk that they may be unable to accept delivery or that they will be unable to make payment at the time of delivery or within agreed upon payment terms.",0.9571,VAGUE,0.6141,0.0011,SIMPLE,-0.2272,False
