DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\EVLV\10-K\EVLV_10-K_2024-02-29_0001628280-24-008053.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,870,0.7395,0.036,0.0701,-0.0108
MD&A,281,0.3539,0.0109,0.1768,-0.0515

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0677,Risk Factors,"Any inability to adequately address the FTC’s or SEC's concerns, even if unfounded, or comply with applicable laws, regulations, and policies, could result in enforcement actions or significant penalties or claims, which could, in turn, divert financial and management resources, damage our reputation, inhibit sales, and otherwise adversely affect our business.",0.9723,VAGUE,0.2688,0.0012,SIMPLE,-0.0797,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0678,Risk Factors,"In addition to the possibility of fines, injunctive relief, lawsuits and other claims, we could be required to fundamentally change our business operations, marketing activities, and practices.",0.9686,VAGUE,0.2651,0.0009,SIMPLE,-0.08,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0679,Risk Factors,Responding to these or other investigations alone can be costly and time-consuming.,0.9754,VAGUE,0.2719,0.0011,SIMPLE,-0.0798,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0680,Risk Factors,"Regulations related to “conflict minerals” may force us to incur additional expenses, may result in damage to our business reputation and may materially and adversely impact our ability to conduct our business.",0.9784,VAGUE,0.2749,0.001,SIMPLE,-0.0799,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0681,Risk Factors,"As a public company, we are subject to the requirements under the Dodd-Frank Wall Street Reform and Consumer Protection Act of 2010 (the “Dodd-Frank Act”) that require us to exercise diligence, disclose and report whether or not our devices contain conflict minerals.",0.0456,SPECIFIC,-0.6579,0.0401,SIMPLE,-0.0408,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0682,Risk Factors,"These requirements could adversely affect the sourcing, availability and pricing of the materials used in the manufacture of components used in our devices.",0.9771,VAGUE,0.2736,0.0007,SIMPLE,-0.0802,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0683,Risk Factors,"In addition, we will incur additional costs to comply with the disclosure requirements, including costs related to conducting diligence procedures to determine the sources of conflict minerals that may be used or necessary to the production of our devices and, if applicable, potential changes to devices, processes or sources of supply as a consequence of such verification activities.",0.9276,VAGUE,0.2241,0.006,SIMPLE,-0.0749,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0684,Risk Factors,"It is also possible that we may face reputational harm if we determine that certain of our devices contain minerals which are not determined to be conflict-free or if we are unable to alter our devices, processes, or sources of supply to avoid such materials.",0.9725,VAGUE,0.269,0.0017,SIMPLE,-0.0792,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0685,Risk Factors,Our operating results may be harmed if we are required to collect sales and use or other related taxes for our products in jurisdictions where it has not historically done so.,0.9631,VAGUE,0.2596,0.0007,SIMPLE,-0.0802,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0686,Risk Factors,"Taxing jurisdictions, including state, local, and foreign taxing authorities, have differing rules and regulations governing sales and use or other taxes, and these rules and regulations are subject to varying interpretations that may change over time.",0.9441,VAGUE,0.2406,0.0048,SIMPLE,-0.0761,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0687,Risk Factors,"In particular, significant judgment is required in evaluating our tax positions and our worldwide provision for taxes.",0.9586,VAGUE,0.2551,0.9985,COMPLEX,0.9176,True
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0688,Risk Factors,"While we believe that we are in material compliance with our obligations under applicable taxing regimes, one or more states, localities, or countries may seek to impose additional sales or other tax collection obligations on us, including for past sales by us or our reseller partners.",0.9629,VAGUE,0.2594,0.0041,SIMPLE,-0.0768,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0689,Risk Factors,It is possible that we could face sales tax audits and that such audits could result in tax-related liabilities for which it has not accrued.,0.9611,VAGUE,0.2576,0.0009,SIMPLE,-0.08,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0690,Risk Factors,"A successful assertion that it should be collecting additional sales or other taxes on our products in jurisdictions where it has not historically done so and do not accrue for sales taxes could result in substantial tax liabilities for past sales, discourage customers from purchasing our products or otherwise harm our business and operating results.",0.9441,VAGUE,0.2406,0.0012,SIMPLE,-0.0797,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0691,Risk Factors,"In addition, our tax obligations and effective tax rates could be adversely affected by changes in the relevant tax, accounting and other laws, regulations, principles and interpretations (such as the recent United States Inflation Reduction Act which, among other changes, introduced a 15% corporate minimum tax on certain United States corporations and a 1% excise tax on certain stock redemptions by United States corporations), including those relating to income tax nexus, jurisdictional mix of profits at varying statutory tax rates, by changes in foreign currency exchange rates, or by changes in the valuation of our deferred tax assets and liabilities.",0.0459,SPECIFIC,-0.6576,0.9988,COMPLEX,0.9179,True
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0692,Risk Factors,"Although we believe our tax estimates are reasonable, the final determination of any tax audits or litigation could be materially different from our historical tax provisions and accruals, which could have a material adverse effect on our operating results or cash flows in the period or periods for which a determination is made.",0.9648,VAGUE,0.2613,0.0016,SIMPLE,-0.0793,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0693,Risk Factors,"For example, in 2021 we established a new wholly owned subsidiary of Evolv Technologies Holdings, Inc., Give Evolv LLC, a Delaware limited liability company, to (1) promote our core mission in locations that might not otherwise be able to afford our weapons detection security screening systems and related products and services, 37 Table of Contents (2) make public venues and institutions safer for all patrons, students, visitors, and other attendees, and (3) carry out charitable efforts consistent with the foregoing mission, for which historical tax data does not exist.",0.015,SPECIFIC,-0.6885,0.0067,SIMPLE,-0.0742,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0694,Risk Factors,Our ability to utilize net operating loss carryforwards as well as research and development tax credit carryforwards to offset future taxable income may be subject to certain limitations and we could be subject to tax audits or examinations that could result in a loss of our net operating loss carryforwards as well as research and development credits and/or cash tax exposures.,0.9389,VAGUE,0.2354,0.998,COMPLEX,0.9171,True
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0695,Risk Factors,"As of December 31, 2023 and 2022, we had gross federal net operating losses of $20.1 million and $20.1 million that are subject to expire at various dates beginning in 2033, and federal net operating losses of $142.4 million and $124.3 million, which have no expiration date and can be used to offset up to 80% of future taxable income in any one tax period, respectively.",0.0089,SPECIFIC,-0.6946,0.0016,SIMPLE,-0.0793,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0696,Risk Factors,"We also had gross state net operating loss carryforwards of $142.4 million and $103.8 million for the years ended December 31, 2023 and 2022, respectively, which may be available to offset future state taxable income and which begin to expire in 2033.",0.0153,SPECIFIC,-0.6882,0.0018,SIMPLE,-0.0791,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0697,Risk Factors,"Additionally, we had no gross UK net operating loss carryforwards as of December 31, 2023 and gross UK net operating loss carryforwards of approximately $2.3 million that will not expire as of December 31, 2022.",0.0128,SPECIFIC,-0.6907,0.0009,SIMPLE,-0.08,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0698,Risk Factors,"As of December 31, 2023, we had gross U.S. federal and state research and development and other tax credit carryforwards of $2.5 million and $1.6 million, respectively, which may be available to offset future tax liabilities and the majority of which begin to expire in 2033 and 2030, respectively.",0.011,SPECIFIC,-0.6925,0.0016,SIMPLE,-0.0793,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0699,Risk Factors,"As of December 31, 2022, we had gross U.S. federal and state research and development and other tax credit carryforwards of $2.5 million and $1.6 million, respectively, which may be available to offset future tax liabilities and the majority of which begin to expire in 2033 and 2029, respectively.",0.0106,SPECIFIC,-0.6929,0.0016,SIMPLE,-0.0793,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0700,Risk Factors,These net operating loss and tax credit carryforwards could expire unused and be unavailable to offset our future income tax liabilities.,0.961,VAGUE,0.2575,0.0017,SIMPLE,-0.0792,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0701,Risk Factors,"In addition, under Section 382 of the Internal Revenue Code of 1986, as amended, or the Code, and corresponding provisions of state law, if a corporation undergoes an “ownership change,” which is generally defined as a greater than 50% change, by value, in our equity ownership over a three-year period, the corporation’s ability to use our pre-change net operating loss carryforwards and other pre-change tax attributes to offset our post-change income may be limited.",0.2115,SPECIFIC,-0.492,0.9986,COMPLEX,0.9177,True
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0702,Risk Factors,"We have not determined if we have experienced Section 382 ownership changes as of December 31, 2023 and if a portion of our net operating loss and tax credit carryforwards is subject to an annual limitation under Section 382.",0.0828,SPECIFIC,-0.6207,0.9937,COMPLEX,0.9128,True
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0703,Risk Factors,"In addition, we may experience ownership changes in the future as a result of subsequent shifts in our stock ownership, some of which may be outside of our control, but that would not be material to the consolidated financial statements for the year ended December 31, 2023.",0.9251,VAGUE,0.2216,0.0008,SIMPLE,-0.0801,False
