DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\HLMN\10-K\HLMN_10-K_2025-02-20_0001822492-25-000050.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,105,0.2839,-0.4196,0.0792,-0.0017
MD&A,634,0.2341,-0.1089,0.2889,0.0606

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0362,MD&A,"As of December 30, 2023, the unrecognized tax benefit was shown in the financial statements as a reduction of the deferred tax asset for the Company's NOL carryforward.",0.0161,SPECIFIC,-0.3269,0.9977,COMPLEX,0.7694,True
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0363,MD&A,"During 2024, the Company utilized its available unlimited NOLs and began paying Federal cash taxes to the U.S. government.",0.0146,SPECIFIC,-0.3284,0.0008,SIMPLE,-0.2275,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0364,MD&A,"As a result, the Company reclassified the unrecognized tax benefit to a non-current liability in the financial statements.",0.0338,SPECIFIC,-0.3092,0.873,COMPLEX,0.6447,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0365,MD&A,"The Company recognizes accrued interest and penalties of $99 and $0 related to unrecognized tax benefits as income tax expense for the 2024 and 2023 periods, respectively.",0.0099,SPECIFIC,-0.3331,0.0068,SIMPLE,-0.2215,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0366,MD&A,The following is a summary of the changes for the periods indicated below: The Company files a consolidated income tax return in the U.S. and numerous consolidated and separate income tax returns in various states and foreign jurisdictions.,0.0568,SPECIFIC,-0.2862,0.002,SIMPLE,-0.2263,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0367,MD&A,"There are no significant audits for the period ended December 28, 2024.",0.1901,SPECIFIC,-0.1529,0.001,SIMPLE,-0.2273,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0368,MD&A,"In general, our income tax returns for the years from 2008 through the current year remain open to examination by federal and state taxing authorities.",0.4405,SPECIFIC,0.0975,0.0009,SIMPLE,-0.2274,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0369,MD&A,"In addition, our tax years of 2015 through current year remain open and subject to examination by tax authorities in certain foreign jurisdictions in which we have operations. 7.",0.2007,SPECIFIC,-0.1423,0.0205,SIMPLE,-0.2078,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0370,MD&A,"LONG-TERM DEBT The following table summarizes the Company’s debt: Revolving Loans and Term Loans As of December 28, 2024, the ABL Revolver had an outstanding balance of $62.0 million, and had outstanding letters of credit of $ 41.6 million.",0.0154,SPECIFIC,-0.3276,0.0009,SIMPLE,-0.2274,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0371,MD&A,"The Company has $ 188.7 million of available borrowings under the revolving credit facility as a source of liquidity as of December 28, 2024 based on the customary asset-backed loan borrowing base and availability provisions.",0.0111,SPECIFIC,-0.3319,0.0051,SIMPLE,-0.2232,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0372,MD&A,"In October 2024 and August 2023, the Company made a $100.0 million and $80.0 million prepayment against the outstanding term loan balance without payment of a premium or penalty, respectfully.",0.0083,SPECIFIC,-0.3347,0.0026,SIMPLE,-0.2257,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0373,MD&A,"On July 29, 2022, the Company amended the asset-based revolving credit agreement (the “ABL Revolver"") with Barclays Bank PLC, as administrative agent, and the lenders and other parties thereto (the “ABL Credit Agreement”), increasing the aggregate commitments thereunder to $375.0 million and extended the maturity.",0.0087,SPECIFIC,-0.3343,0.1083,SIMPLE,-0.12,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0374,MD&A,"Portions of the ABL Agreement are separately available for borrowing by the Company's United States subsidiary and Canadian subsidiary for $325.0 million and $50.0 million, respectively.",0.0095,SPECIFIC,-0.3335,0.0011,SIMPLE,-0.2272,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0375,MD&A,"The interest rate for the ABL Revolver is, at the discretion of the Company, adjusted SOFR (or a Canadian banker’s acceptance rate in the case of Canadian Dollar loans) plus a margin varying from 1.25% to 1.75% per annum based on availability or an alternate base rate (or a Canadian prime rate or alternate base rate in the case of Canadian Dollar loans), plus a margin varying from 0.25% to 0.75% per annum based on availability, plus a 0.10% credit spread adjustment.",0.0111,SPECIFIC,-0.3319,0.9959,COMPLEX,0.7676,True
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0376,MD&A,"The stated maturity date of the revolving credit commitments under the ABL Credit Agreement is July 29, 2027.",0.0398,SPECIFIC,-0.3032,0.0024,SIMPLE,-0.2259,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0377,MD&A,"The loans and other amounts outstanding under the ABL Credit Agreement and related documents are guaranteed by Hillman Solutions Corp., and, subject to certain exceptions, the Borrower’s wholly-owned domestic subsidiaries and are secured by substantially all of the Borrower’s and the guarantors’ assets plus, solely in the case of the Canadian Borrower, its and its wholly-owned Canadian subsidiary’s assets, which is guaranteed by the Canadian portion under the ABL Credit Agreement. 2023 Conversion of Debt from LIBOR Interest Rate to SOFR Interest Rate The Company's debt instruments are subject to interest rate adjustments that were initially based on the London Interbank Offered Rate (""LIBOR"").",0.0136,SPECIFIC,-0.3294,0.9987,COMPLEX,0.7704,True
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0378,MD&A,"However, due to the discontinuation of LIBOR as a benchmark rate and the industry's transition to the Secured Overnight Financing Rate (SOFR), the Company has undertaken the necessary steps to convert its debt from LIBOR interest rate to SOFR interest rate.",0.2337,SPECIFIC,-0.1093,0.0025,SIMPLE,-0.2258,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0379,MD&A,"On June 30, 2023, the Company amended the term loan credit agreement to change the benchmark rate from LIBOR to SOFR.",0.0214,SPECIFIC,-0.3216,0.004,SIMPLE,-0.2243,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0380,MD&A,"The interest rate for the term loan is, at the discretion of the Company, (i) term SOFR plus a margin varying from 2.50% to 2.75% per annum based on leverage, plus a credit spread adjustment varying between 0.11% to 0.43%, depending on the SOFR tenor selected; or (ii) an alternate base rate plus a margin varying from 1.50% to 1.75% per annum based on leverage. 2024 Conversion of Debt from CDOR Interest Rate to CORRA Interest Rate Though the Company currently does not have any Canadian obligations outstanding on the ABL Revolver, the Company entered into Amendment No. 5 to the ABL Revolver on June 27, 2024 to transition its benchmark interest rate for Canadian borrowings from the Canadian Dollar Offered Rate (""CDOR"") to the Term Canadian Overnight Repo Rate Average (""CORRA"").",0.0087,SPECIFIC,-0.3343,0.9984,COMPLEX,0.7701,True
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0381,MD&A,"The amendment and transition was due to the discontinuation of CDOR on June 30, 2024.",0.0697,SPECIFIC,-0.2733,0.0017,SIMPLE,-0.2266,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0382,MD&A,"The foregoing descriptions of Amendment No. 5 to the ABL Revolver do not purport to be complete and is qualified in its entirety by the terms and conditions of Amendment No. 5 to the ABL Revolver and the Amended and Restated ABL Credit Agreement. 2024 Repricing On March 26, 2024, the Company entered into a Repricing Amendment (2024 Repricing Amendment) on its existing Senior Term Loan due July 14, 2028.",0.0129,SPECIFIC,-0.3301,0.996,COMPLEX,0.7677,True
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0383,MD&A,"The 2024 Repricing Amendment (i) reduces the interest rate per annum applicable to the Term Loan outstanding from SOFR plus a margin varying from 2.5 % to 2.75 % plus a Credit Spread Adjustment (""CSA"") varying between 0.11 % to 0.43 % to SOFR plus a margin varying from 2.25 % to 2.50 %, without the CSA and (ii) implements a 1% prepayment premium for the existing Term Loan to apply to Repricing Transactions that occur within six months after the effective date of the 2024 Repricing Amendment.",0.0082,SPECIFIC,-0.3348,0.9987,COMPLEX,0.7704,True
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0384,MD&A,"In connection with the closing of the 2024 Repricing Amendment, the Company expensed $ 3,008 consisting of $ 1,554 of existing fees written off and $1,454 in new fees expensed.",0.0074,SPECIFIC,-0.3356,0.0023,SIMPLE,-0.226,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0385,MD&A,The Company capitalized an additional $ 33 primarily for the payment of upfront lender fees (original issue discount).,0.0103,SPECIFIC,-0.3327,0.0024,SIMPLE,-0.2259,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0386,MD&A,"The aggregate minimum principal maturities of the long-term debt obligations for each of the five years following December 28, 2024 are as follows: Note that future finance lease payments were excluded from the maturity schedule above.",0.0394,SPECIFIC,-0.3036,0.996,COMPLEX,0.7677,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0387,MD&A,LEASES Lessee The Company determines if a contract is or contains a lease at inception or modification of a contract.,0.4111,SPECIFIC,0.0681,0.0087,SIMPLE,-0.2196,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0388,MD&A,A contract is or contains a lease if the contract conveys the right to control the use of an identified asset for a period in exchange for consideration.,0.2221,SPECIFIC,-0.1209,0.6681,COMPLEX,0.4398,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0389,MD&A,Control over the use of the identified asset means the lessee has both 1) the right to obtain substantially all of the economic benefits from the use of the asset and 2) the right to direct the use of the asset.,0.1114,SPECIFIC,-0.2316,0.0535,SIMPLE,-0.1748,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0390,MD&A,"The Company leases certain distribution center locations, vehicles, forklifts, computer equipment, and its corporate headquarters with expiration dates through 2033.",0.3767,SPECIFIC,0.0337,0.001,SIMPLE,-0.2273,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0391,MD&A,Certain lease arrangements include escalating rent payments and options to extend the lease term.,0.9529,VAGUE,0.6099,0.0018,SIMPLE,-0.2265,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0392,MD&A,Expected lease terms include these options to extend or terminate the lease when it is reasonably certain the Company will exercise the option.,0.9563,VAGUE,0.6133,0.0034,SIMPLE,-0.2249,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0393,MD&A,The Company's leasing arrangements do not contain material residual value guarantees nor material restrictive covenants.,0.6582,VAGUE,0.3152,0.0036,SIMPLE,-0.2247,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0394,MD&A,"The components of operating and finance lease costs for the years ended December 28, 2024, December 30, 2023 and December 31, 2022 were as follows: Rent expense is recognized on a straight-line basis over the expected lease term.",0.0141,SPECIFIC,-0.3289,0.9623,COMPLEX,0.734,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0395,MD&A,"Rent expense totaled $ 27,717 , $ 27,832 and $ 28,658 in the years ended December 28, 2024, December 30, 2023 and December 31, 2022, respectively.",0.0068,SPECIFIC,-0.3362,0.0007,SIMPLE,-0.2276,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0396,MD&A,"Rent expense includes operating lease cost as well as expense for non-lease components such as common area maintenance, real estate taxes, real estate insurance, variable costs related to our leased vehicles and also short-term rental expenses.",0.0383,SPECIFIC,-0.3047,0.0022,SIMPLE,-0.2261,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0397,MD&A,"The implicit rate is not determinable in most of the Company’s leases, as such management uses the Company’s incremental borrowing rate based on the information available at the commencement date in determining the present value of future payments.",0.1751,SPECIFIC,-0.1679,0.9983,COMPLEX,0.77,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0398,MD&A,"The weighted average remaining lease terms and discount rates for all of our operating leases as of December 28, 2024 and December 30, 2023 were as follows: Supplemental balance sheet information related to the Company's finance leases as of December 28, 2024 and December 30, 2023: Supplemental cash flow information related to our operating leases was as follows for the years ended December 28, 2024 and December 30, 2023: As of December 28, 2024, our future minimum rental commitments are immaterial for lease agreements beginning after the current reporting period.",0.0112,SPECIFIC,-0.3318,0.9665,COMPLEX,0.7382,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0399,MD&A,"Maturities of our lease liabilities for all operating and finance leases are as follows as of December 28, 2024: Lessor The Company has certain arrangements for key duplication equipment under which we are the lessor.",0.4703,SPECIFIC,0.1273,0.6463,COMPLEX,0.418,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0400,MD&A,These leases meet the criteria for operating lease classification.,0.5536,VAGUE,0.2106,0.004,SIMPLE,-0.2243,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0401,MD&A,Lease income associated with these leases is not material. 9.,0.8659,VAGUE,0.5229,0.0009,SIMPLE,-0.2274,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0402,MD&A,DEFERRED COMPENSATION PLAN The Company maintains a deferred compensation plan for key employees (the “Nonqualified Deferred Compensation Plan” or “NQDC”).,0.022,SPECIFIC,-0.321,0.0038,SIMPLE,-0.2245,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0403,MD&A,The NQDC was frozen at the end of fiscal 2021 such that the NQDC does not allow new contributions.,0.0473,SPECIFIC,-0.2957,0.0009,SIMPLE,-0.2274,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0404,MD&A,The NQDC previously allowed eligible employees to defer up to 25% of salary and commissions and up to 100% of bonuses.,0.016,SPECIFIC,-0.327,0.001,SIMPLE,-0.2273,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0405,MD&A,"Prior to 2021, the Company contributed a matching contribution of 25% on the first $10 of employee deferrals, subject to a five-year vesting schedule.",0.009,SPECIFIC,-0.334,0.0008,SIMPLE,-0.2275,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0406,MD&A,"As of December 28, 2024 and December 30, 2023, the Company's Consolidated Balance Sheets included $ 796 and $ 818 , respectively, in restricted investments representing the assets held in mutual funds to fund deferred compensation liabilities owed to the Company's current and former employees.",0.0087,SPECIFIC,-0.3343,0.9898,COMPLEX,0.7615,True
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0407,MD&A,"The current portion of the restricted investments was $ 17 and $ 18 as of December 28, 2024 and December 30, 2023, respectively, and is included in other current assets on the accompanying Consolidated Balance Sheets.",0.0102,SPECIFIC,-0.3328,0.9981,COMPLEX,0.7698,True
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0408,MD&A,"The assets held in the NQDC are classified as an investment in trading securities, accordingly, the investments are marked-to-market, see Note 14 - Fair Value Measurements for additional detail.",0.0244,SPECIFIC,-0.3186,0.9975,COMPLEX,0.7692,True
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0409,MD&A,"During the years ended December 28, 2024, December 30, 2023, and December 31, 2022, distributions from the deferred compensation plan aggregated $ 184 , $ 537 , and $ 228 , respectively. 10.",0.0077,SPECIFIC,-0.3353,0.0015,SIMPLE,-0.2268,False
