DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\EVLV\10-Q\EVLV_10-Q_2025-04-28_0001628280-25-020353.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,586,0.2993,-0.232,0.2139,0.142
MD&A,2,0.437,0.078,0.033,-0.0864

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0384,Risk Factors,"Our focus is weapons detection, and we offer two core solutions: Evolv Express® and Evolv eXpedite™, designed to efficiently screen high volumes of people and bags for concealed threats.",0.0731,SPECIFIC,-0.4582,0.0008,SIMPLE,-0.0711,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0385,Risk Factors,"Our flagship product, Evolv Express, uses advanced sensors, AI-powered software, and cloud services to not only consistently detect firearms, improvised explosives, and certain types of knives and distinguish them from many harmless items such as cell phones and keys, but also visualize the location of the potential threat helping to enable security personnel to conduct targeted, minimally intrusive secondary screenings.",0.0846,SPECIFIC,-0.4467,0.004,SIMPLE,-0.0679,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0386,Risk Factors,"Evolv eXpedite, our high-speed autonomous X-ray bag scanning solution, works with Evolv Express to provide a layered approach to security for concealed weapons detection in high clutter environments.",0.0467,SPECIFIC,-0.4846,0.0025,SIMPLE,-0.0694,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0387,Risk Factors,Using eXpedite with Express aims to allow the checkpoint to operate at heightened sensitivity while potentially reducing the burden on security staff and optimizing the visitor experience.,0.6834,VAGUE,0.1521,0.0017,SIMPLE,-0.0702,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0388,Risk Factors,"Our innovative technology is designed to enhance security and provide an efficient, positive visitor and customer security experience.",0.9729,VAGUE,0.4416,0.0006,SIMPLE,-0.0713,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0389,Risk Factors,"In addition to screening capabilities, our solution includes Evolv Insights®, a powerful software 1 Table of Contents analytics dashboard that allows customers to comprehensively review, analyze, and gather insights from the Evolv Express screening systems at their various venue or facility locations.",0.0477,SPECIFIC,-0.4836,0.0034,SIMPLE,-0.0685,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0390,Risk Factors,"Available data includes visitor arrival patterns, throughput volumes, system detection performance, alarm statistics, weapons detected and detection settings.",0.2003,SPECIFIC,-0.331,0.001,SIMPLE,-0.0709,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0391,Risk Factors,"Our customers can leverage this data to inform their security operations, while providing end-users with an approachable security experience.",0.966,VAGUE,0.4347,0.0007,SIMPLE,-0.0712,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0392,Risk Factors,"Our products, which are offered to our customers primarily under a multi-year subscription model, provide predictable revenue streams for us in addition to value for our customers.",0.6224,VAGUE,0.0911,0.0007,SIMPLE,-0.0712,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0393,Risk Factors,We are focused on delivering value in the spaces in and around the physical threshold of venues and facilities.,0.9409,VAGUE,0.4096,0.0007,SIMPLE,-0.0712,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0394,Risk Factors,We believe that digitally transforming the visitor experience at the entry point to venues and facilities will be a critically important innovation in physical security.,0.9671,VAGUE,0.4358,0.0007,SIMPLE,-0.0712,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0395,Risk Factors,"We believe that our solutions will not only help make venues and facilities safer and more enjoyable, but also more efficient, and more informed about their visitors’ needs.",0.9714,VAGUE,0.4401,0.0007,SIMPLE,-0.0712,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0396,Risk Factors,"Nasdaq Delinquency Notice On November 21, 2024, the Company received written notice (the “Notice”) from the Nasdaq indicating that the Company was not in compliance with Nasdaq Listing Rule 5250(c)(1) (the ""Nasdaq Listing Rule"") as a result of the delayed filing of this Quarterly Report on Form 10-Q.",0.0466,SPECIFIC,-0.4847,0.9978,COMPLEX,0.9259,True
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0397,Risk Factors,The Nasdaq Listing Rule requires listed companies to timely file all required periodic financial reports with the SEC.,0.0847,SPECIFIC,-0.4466,0.5266,COMPLEX,0.4547,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0398,Risk Factors,"On April 28, 2025, the Company filed this Quarterly Report on Form 10-Q with the SEC, therefore, curing the deficiency outlined in the Notice.",0.0171,SPECIFIC,-0.5142,0.1515,SIMPLE,0.0796,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0399,Risk Factors,"Key Factors Affecting Our Operating Results We believe that our performance and future success depend on many factors that present significant opportunities for us but also pose risks and challenges, including those discussed below and in the “ Risk Factors ” section of this Quarterly Report on Form 10-Q.",0.9466,VAGUE,0.4153,0.0019,SIMPLE,-0.07,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0400,Risk Factors,"General Economic and Market Conditions We expect that our results of operations, including our revenue and cost of revenue, may fluctuate or continue to fluctuate based on, among other things, the impact of rising inflation and interest rates on business spending; supply chain issues and the impacts on our manufacturing capabilities; public health emergencies; geopolitical conflicts and war, including the conflicts in Europe and the Middle East; and recessionary trends.",0.9395,VAGUE,0.4082,0.0022,SIMPLE,-0.0697,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0401,Risk Factors,"See the risk factor titled “ Our operating results may fluctuate for a variety of reasons, including our failure to close large volume opportunity customer sales ” in the "" Risk Factors "" section in this Quarterly Report on Form 10-Q.",0.8759,VAGUE,0.3446,0.0021,SIMPLE,-0.0698,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0402,Risk Factors,"While these factors continue to evolve, we plan to remain flexible and optimize our business as appropriate and allocate resources, as necessary.",0.9713,VAGUE,0.44,0.0006,SIMPLE,-0.0713,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0403,Risk Factors,Adoption of our Security Screening Products We believe the world will continue to focus on the safety and security of people in the places where they gather.,0.9739,VAGUE,0.4426,0.0006,SIMPLE,-0.0713,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0404,Risk Factors,"Many of these locations, such as professional sports venues, educational institutions, and healthcare facilities, are moving toward a more frictionless security screening experience.",0.7854,VAGUE,0.2541,0.0009,SIMPLE,-0.071,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0405,Risk Factors,We are well-positioned to take advantage of this opportunity due to our proprietary technologies and distribution capabilities.,0.9763,VAGUE,0.445,0.0007,SIMPLE,-0.0712,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0406,Risk Factors,"Our products are designed to empower venues and facilities to realize the full benefits of touchless security screening, including a rapid visitor throughput and minimal security staff to screened visitor physical contact.",0.1289,SPECIFIC,-0.4024,0.0008,SIMPLE,-0.0711,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0407,Risk Factors,"We expect that our results of operations, including revenue, will fluctuate for the foreseeable future as venues and facilities continue to shift away from conventional security screening processes towards touchless security screening or consider security screening processes for the first time.",0.9285,VAGUE,0.3972,0.0007,SIMPLE,-0.0712,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0408,Risk Factors,The degree to which potential and current customers recognize these benefits and invest in our products will affect our financial results.,0.9793,VAGUE,0.448,0.0006,SIMPLE,-0.0713,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0409,Risk Factors,"Sales Mix, Pricing, Product Cost and Margins We sell our solutions under two primary sales models.",0.2854,SPECIFIC,-0.2459,0.0007,SIMPLE,-0.0712,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0410,Risk Factors,"We offer a “pure subscription” model, where the customer leases hardware from us and we provide a multi-year security-as-a-service subscription.",0.0151,SPECIFIC,-0.5162,0.0009,SIMPLE,-0.071,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0411,Risk Factors,"For end-user customers that prefer to purchase our hardware outright, we offer our “distributor licensing” model based on the Distribution and License Agreement we entered into with Columbia Tech in March of 2023.",0.0168,SPECIFIC,-0.5145,0.0012,SIMPLE,-0.0707,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0412,Risk Factors,"Columbia Tech, a wholly-owned subsidiary of Coghlin Companies, currently serves as our primary contract manufacturer.",0.0176,SPECIFIC,-0.5137,0.0007,SIMPLE,-0.0712,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0413,Risk Factors,"Under this arrangement, we have granted a license of our intellectual property to Columbia Tech, which contracts directly with certain of our resellers to fulfill sales demand where the end-user customer prefers to purchase the hardware equipment.",0.0255,SPECIFIC,-0.5058,0.0013,SIMPLE,-0.0706,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0414,Risk Factors,Columbia Tech pays us a hardware license fee for each system it manufactures and sells under this agreement.,0.0213,SPECIFIC,-0.51,0.0009,SIMPLE,-0.071,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0415,Risk Factors,"In these instances, we still contract directly with the reseller 2 Table of Contents to provide a multi-year security-as-a-service subscription to the end-users.",0.0294,SPECIFIC,-0.5019,0.0011,SIMPLE,-0.0708,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0416,Risk Factors,"We regularly assess our sales and fulfillment models to ensure they align with customer preferences, operational scalability, and our long-term business objectives.",0.9255,VAGUE,0.3942,0.0007,SIMPLE,-0.0712,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0417,Risk Factors,"We expect our revenue, gross profit, gross margin, and overall profitability in any given fiscal period to be influenced by customer demand for our various sales and fulfillment models, as well as any future strategic management decisions affecting our sales and fulfillment models that may result from such assessments.",0.947,VAGUE,0.4157,0.0011,SIMPLE,-0.0708,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0418,Risk Factors,"Going forward, we expect our products to be adopted in a variety of vertical industry markets and geographic regions, primarily within the United States.",0.9491,VAGUE,0.4178,0.0008,SIMPLE,-0.0711,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0419,Risk Factors,Pricing may vary by region or vertical market due to market-specific dynamics.,0.9691,VAGUE,0.4378,0.0006,SIMPLE,-0.0713,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0420,Risk Factors,"As a result, our financial performance depends, in part, on the mix of sales, bookings, and business in different markets during a given period.",0.9384,VAGUE,0.4071,0.0008,SIMPLE,-0.0711,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0421,Risk Factors,"In addition, we are subject to price competition, and our ability to compete in key markets will depend on the success of our investments in new technologies and cost improvements as well as our ability to efficiently and reliably introduce cost-effective touchless security screening products to our customers.",0.9635,VAGUE,0.4322,0.0008,SIMPLE,-0.0711,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0422,Risk Factors,"Development and Commercialization of our Products Since our inception, we have incurred significant operating losses.",0.9387,VAGUE,0.4074,0.0009,SIMPLE,-0.071,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0423,Risk Factors,Our ability to generate revenue and achieve cost improvements sufficient to achieve profitability will depend on the successful further development and commercialization of our products.,0.9793,VAGUE,0.448,0.0007,SIMPLE,-0.0712,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0424,Risk Factors,"We generated revenue of $74.8 million and $59.0 million for the nine months ended September 30, 2024 and 2023, respectively.",0.0071,SPECIFIC,-0.5242,0.0009,SIMPLE,-0.071,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0425,Risk Factors,"We generated a net loss of $38.3 million and $90.9 million for the nine months ended September 30, 2024 and 2023, respectively.",0.009,SPECIFIC,-0.5223,0.001,SIMPLE,-0.0709,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0426,Risk Factors,"We expect to continue to incur operating losses as we focus on growing and establishing recurring commercial sales of our products, including growing our sales and marketing teams, scaling our manufacturing operations, and continuing research and development efforts to develop new products and further enhance our existing products.",0.9057,VAGUE,0.3744,0.0007,SIMPLE,-0.0712,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0427,Risk Factors,"Liquidity and Capital Resources Because of the numerous risks and uncertainties associated with product development and commercialization, we are unable to accurately predict the timing or amount of increased expenses or when, or if, we will be able to achieve or maintain profitability.",0.9705,VAGUE,0.4392,0.0008,SIMPLE,-0.0711,False
