DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\AREB\10-K\AREB_10-K_2024-04-12_0001493152-24-014473.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,465,0.7336,0.0301,0.0466,-0.0343
MD&A,822,0.2457,-0.0973,0.2425,0.0142

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0379,MD&A,"Ross recognized $ 8,752,500 as a charge for the share-award grant on October 31, 2023 (the modification date) and recognized $ 466,800 in compensation expense for the year ending December 31, 2023 for the grants and respective earn-outs of the common stock equivalents under the employment agreement through December 31, 2023.",0.0064,SPECIFIC,-0.3366,0.763,COMPLEX,0.5347,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0380,MD&A,"Grau’s amended employment agreement with an effective date of November 20, 2023, the already issued or existing share-award grant is to vest 1/5 th on January 1, 2024, another 1/5 th on January 1, 2025, 1/5 th on January 1, 2026, 1/5 th on January 1, 2027 and the remaining 1/5 th on January 1, 2028.",0.0078,SPECIFIC,-0.3352,0.0024,SIMPLE,-0.2259,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0381,MD&A,"Grau’s amended employment agreement has an effective term running from November 20, 2023 through December 31, 2026, a term of 37 and ½ months.",0.0117,SPECIFIC,-0.3313,0.0008,SIMPLE,-0.2275,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0382,MD&A,"The Company on October 31, 2023 for Mr.",0.1288,SPECIFIC,-0.2142,0.0017,SIMPLE,-0.2266,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0383,MD&A,"Grau recognized $ 8,752,500 as a charge for the share-award grant on October 31, 2023 (the modification date) and recognized $ 466,800 in compensation expense for the year ending December 31, 2023 for the grants and respective earn-outs of the common stock equivalents under the employment agreement through December 31, 2023.",0.0064,SPECIFIC,-0.3366,0.714,COMPLEX,0.4857,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0384,MD&A,"On December 30, 2023, the Company authorized the issuance of 40,634 shares of common stock to Mr.",0.0141,SPECIFIC,-0.3289,0.0009,SIMPLE,-0.2274,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0385,MD&A,"Ross and 27,089 shares of common stock to Mr.",0.1051,SPECIFIC,-0.2379,0.0013,SIMPLE,-0.227,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0386,MD&A,These shares have not been issued and will be valued in accordance with US GAAP on the date of issuance.,0.0645,SPECIFIC,-0.2785,0.0028,SIMPLE,-0.2255,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0387,MD&A,This value may change significantly from the date of authorization.,0.9757,VAGUE,0.6327,0.0008,SIMPLE,-0.2275,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0388,MD&A,"Based on the Company’s fair value of its common stock on December 31, 2023, this would approximate $ 12,600 in additional compensation for Mr.",0.0266,SPECIFIC,-0.3164,0.0021,SIMPLE,-0.2262,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0389,MD&A,"Ross, and $ 8,400 in additional compensation for Mr.",0.1715,SPECIFIC,-0.1715,0.0012,SIMPLE,-0.2271,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0390,MD&A,The Company in connection with various employment and independent directors’ agreements is required to issue shares of its common stock as payment for services performed or to be performed.,0.4031,SPECIFIC,0.0601,0.0034,SIMPLE,-0.2249,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0391,MD&A,The value of the shares issued is determined by the fair value of the Company’s common stock that trades on the Nasdaq Capital Market.,0.2054,SPECIFIC,-0.1376,0.0023,SIMPLE,-0.226,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0392,MD&A,This value on the date of grant is afforded to the Company for the recording of stock compensation to employees and other related parties or control persons and the recognition of this expense over the period in which the services were incurred or performed.,0.1303,SPECIFIC,-0.2127,0.9972,COMPLEX,0.7689,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0393,MD&A,"Most of the Company’s agreement for stock compensation provide for services performed to have been satisfied by the initial grant, thereby incurring the cost immediately from the grant.",0.0539,SPECIFIC,-0.2891,0.0156,SIMPLE,-0.2127,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0394,MD&A,"Stock-based compensation is presented in accordance with the guidance of ASC Topic 718, “Compensation – Stock Compensation” (“ASC 718”).",0.015,SPECIFIC,-0.328,0.9807,COMPLEX,0.7524,True
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0395,MD&A,"Under the provisions of ASC 718, the Company is required to estimate the fair value of share-based payment awards on the date of grant using an option-pricing model.",0.0189,SPECIFIC,-0.3241,0.9988,COMPLEX,0.7705,True
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0396,MD&A,The value of the portion of the award that is ultimately expected to vest is recognized as expense over the requisite service periods in our statements of operations.,0.0488,SPECIFIC,-0.2942,0.9753,COMPLEX,0.747,True
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0397,MD&A,"Where the stock-based compensation is not an award, option, warrant or other common stock equivalent, the Company values the shares based on fair value with respect to its grant date and the price that investors may have been paying for the Company’s common stock on that date in its various exempt private placement offerings.",0.0805,SPECIFIC,-0.2625,0.9983,COMPLEX,0.77,True
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0398,MD&A,"Taxable value of the stock-based compensation is recorded in accordance with the Internal Revenue Service’s regulations as it pertains to employees, control persons and others whereby they receive share-based payments.",0.0461,SPECIFIC,-0.2969,0.9941,COMPLEX,0.7658,True
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0399,MD&A,This may not always align with what the Company records these issuances in accordance with GAAP.,0.9683,VAGUE,0.6253,0.0036,SIMPLE,-0.2247,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0400,MD&A,There are no provisional tax agreements or gross-up provisions with respect to any of our share-based payments to these entities.,0.3789,SPECIFIC,0.0359,0.0049,SIMPLE,-0.2234,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0401,MD&A,"The payment or withholding of taxes is strictly left to the recipient of the share-based payments, or the modification of share-based payments.",0.2817,SPECIFIC,-0.0613,0.0029,SIMPLE,-0.2254,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0402,MD&A,"NOTE 6 – LINE OF CREDIT – FINANCIAL INSTITUTION During February 2023, the Company entered into a $ 2 million master credit agreement (credit facility) with a major financial institution (“Line of Credit”).",0.0141,SPECIFIC,-0.3289,0.002,SIMPLE,-0.2263,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0403,MD&A,"The Line of Credit accrues interest at a rate determined by the Bloomberg Short-Term Bank Yield Index (“BSBY”) Daily Floating Rate plus 2.05 percentage points (which at December 31, 2023 for the Company was 7.48 %), and is secured by all the assets of the Champion Entities.",0.011,SPECIFIC,-0.332,0.1034,SIMPLE,-0.1249,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0404,MD&A,"The Line of Credit expires February 28, 2024.",0.0723,SPECIFIC,-0.2707,0.0012,SIMPLE,-0.2271,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0405,MD&A,"The outstanding amount due on the Line of Credit at December 31, 2023 and December 31, 2022 was, respectively.",0.0153,SPECIFIC,-0.3277,0.002,SIMPLE,-0.2263,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0406,MD&A,SCHEDULE OF LINE OF CREDIT Current and long-term portion.,0.6239,VAGUE,0.2809,0.0009,SIMPLE,-0.2274,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0407,MD&A,"As of December 31, 2023 the total balance due of $ 1,456,929 reported as current as the Line of Credit is to be repaid within one year, with subsequent drawdowns as needed by the Company.",0.0142,SPECIFIC,-0.3288,0.0011,SIMPLE,-0.2272,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0408,MD&A,The Company paid a one-time loan fee equal to 0.1% of the Line of Credit amount available.,0.0125,SPECIFIC,-0.3305,0.001,SIMPLE,-0.2273,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0409,MD&A,"In the likelihood of default, the default interest automatically increases to 6 % over the BSBY plus an additional 2.05 % rate .",0.0152,SPECIFIC,-0.3278,0.0152,SIMPLE,-0.2131,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0410,MD&A,"Initially the Company drew down on the Line of Credit in the amount of $ 1.7 million, with subsequent net payments and draws on the Line of Credit in the amount of approximately $ 250,000 .",0.0141,SPECIFIC,-0.3289,0.0007,SIMPLE,-0.2276,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0411,MD&A,"The Company has not increased the Line of Credit amount beyond its initial drawdown and has paid interest expense of approximately $ 65,000 for the year ended December 31, 2023.",0.0151,SPECIFIC,-0.3279,0.0007,SIMPLE,-0.2276,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0412,MD&A,"The Company intends to keep the Line of Credit open and in existence to enhance the profitability and working capital needs of the Champion entities and may in the future seek to expand the Line of Credit, The Company received a short-term extension on the Line of Credit expiration date.",0.5684,VAGUE,0.2254,0.0016,SIMPLE,-0.2267,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0413,MD&A,"NOTE 7 – NOTES PAYABLE – WORKING CAPITAL SCHEDULE OF WORKING CAPITAL On April 14, 2023, the Company entered into a $ 1,000,000 Business Loan and Security Agreement (the “Secured Loan”) with an accredited investor lending source (the “Lender”).",0.0102,SPECIFIC,-0.3328,0.0108,SIMPLE,-0.2175,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0414,MD&A,"Under the Secured Loan, the Company received the loan net of fees of $ 20,000 .",0.0102,SPECIFIC,-0.3328,0.0015,SIMPLE,-0.2268,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0415,MD&A,"The Secured Loan requires 64 weekly payments of $ 20,000 each, for a total repayment of $ 1,280,000 .",0.01,SPECIFIC,-0.333,0.001,SIMPLE,-0.2273,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0416,MD&A,The Secured Loan bears interest at 41.4 %.,0.0238,SPECIFIC,-0.3192,0.0013,SIMPLE,-0.227,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0417,MD&A,The Secured Loan is secured by all of the assets of the Company and its subsidiaries second to a first priority lien secured the holder of the Line of Credit.,0.0187,SPECIFIC,-0.3243,0.9643,COMPLEX,0.736,True
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0418,MD&A,"Furthermore, the Company’s Chief Executive Officer, provided a personal guaranty for the Secured Loan.",0.0582,SPECIFIC,-0.2848,0.0011,SIMPLE,-0.2272,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0419,MD&A,"The Secured Loan provides for a default fee of $ 15,000 for any late payments on the weekly payments.",0.0174,SPECIFIC,-0.3256,0.0028,SIMPLE,-0.2255,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0420,MD&A,No prepayment of the loan is allowed as well as any default by the Company allows the Lender to take necessary actions to secure its collateral and recovery of funds.,0.5025,VAGUE,0.1595,0.0073,SIMPLE,-0.221,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0421,MD&A,"The Company was required to pay a fee associated with the Lender and its introduction to the Company of $ 80,000 to be made in equity of the Company at the time the loan was entered into.",0.0183,SPECIFIC,-0.3247,0.566,COMPLEX,0.3377,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0422,MD&A,"The Company issued 3,721 post-reverse stock split shares, which on the date of issuance had a value of approximately $ 2,900 .",0.0117,SPECIFIC,-0.3313,0.0011,SIMPLE,-0.2272,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0423,MD&A,"Since the number of shares had been established upon consummation of the loan but not valued or recorded on the books at the time, because of the leeway on grant date; total cost to the Company for the issuance of the 3,721 shares of common stock on the grant date was $ 2,900 which was recorded to interest expense and attributable to the loan.",0.0125,SPECIFIC,-0.3305,0.9967,COMPLEX,0.7684,True
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0424,MD&A,"On July 1, 2023, the Company entered into an assignment and assumption loan agreement (the “Assumption Loan”) with an accredited lender.",0.0139,SPECIFIC,-0.3291,0.0026,SIMPLE,-0.2257,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0425,MD&A,"Under the Assumption Agreement the Company agreed to pay $ 150,000 immediately to the holder of the $ 600,000 working capital loans that the Company had in place.",0.0111,SPECIFIC,-0.3319,0.0018,SIMPLE,-0.2265,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0426,MD&A,"The Assumption Agreement provided for the accredited lender, who effectively had the same management and ownership as the old working capital holders and assumed the debt instruments under the same terms and conditions and is due one year from the date of the Assumption Agreement, June 30, 2024 for one of the loans and the other loan (in the amount of $ 150,000 ) is due and payable on December 31, 2023.",0.0101,SPECIFIC,-0.3329,0.993,COMPLEX,0.7647,True
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0427,MD&A,"The Company made a one-time payment of $ 150,000 to the holder and was released from the prior obligations and the default status that it had been in with that holder since March 31, 2023.",0.0127,SPECIFIC,-0.3303,0.0071,SIMPLE,-0.2212,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0428,MD&A,"On July 1, 2023 the Company received a release from the lender of the working capital loans that were in default since March 31, 2023, and the accredited lender of the new working capital loans paid the holder of the old working capital loans $ 450,000 which required no additional working capital outlay from the Company.",0.0079,SPECIFIC,-0.3351,0.0091,SIMPLE,-0.2192,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0429,MD&A,The terms of the new loan are 12 % per annum and interest only payments that are due by last day of the quarter based on a calendar year.,0.0183,SPECIFIC,-0.3247,0.001,SIMPLE,-0.2273,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0430,MD&A,"This reduces the Company’s interest payments on the working capital loans (old) of $ 600,000 from $ 18,000 per quarter to just $ 13,500 per quarter (for quarter ending December 31, 2023) and $ 9,000 per quarter thereafter (for quarters ending March 31, 2024 and June 30, 2024).",0.0074,SPECIFIC,-0.3356,0.0009,SIMPLE,-0.2274,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0431,MD&A,"On December 19, 2023, the Company entered into a $ 500,000 Revenue Interest Purchase Agreement (the “Revenue Interest Loan”) with an accredited lender.",0.0136,SPECIFIC,-0.3294,0.0015,SIMPLE,-0.2268,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0432,MD&A,"Under the Revenue Interest Loan, the Company received the revenue interest purchase price/loan net of fees of $ 5,000 .",0.0098,SPECIFIC,-0.3332,0.0015,SIMPLE,-0.2268,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0433,MD&A,"The Revenue Interest Loan requires monthly payments of $ 75,000 each, until the Revenue Interest Loan is repurchased by the Company.",0.0164,SPECIFIC,-0.3266,0.0007,SIMPLE,-0.2276,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0434,MD&A,The Revenue Interest Loan bears interest at 40.5 %.,0.0225,SPECIFIC,-0.3205,0.0013,SIMPLE,-0.227,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0435,MD&A,The Secured Loan is secured by all of the product revenues of the Company and its subsidiaries second to a first priority lien secured the holder of the Line of Credit.,0.0177,SPECIFIC,-0.3253,0.9672,COMPLEX,0.7389,True
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0436,MD&A,"Furthermore, the Company’s is obligated to provide for 50% of the Reg. 1-A offering proceeds to the holder of the Revenue Interest Loan as payment towards the amounts due.",0.0133,SPECIFIC,-0.3297,0.9339,COMPLEX,0.7056,True
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0437,MD&A,The Revenue Interest Loan may be repurchased by the Company.,0.9312,VAGUE,0.5882,0.0009,SIMPLE,-0.2274,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0438,MD&A,"The repurchase price for the Revenue Interest Loan prior to April 1, 2024 is 125 % or $ 625,000 , the repurchase price for the Revenue Interest Loan prior to May 5, 2024 is 137.5 % or $ 687,500 , thereafter the repurchase price of the Revenue Interest Loan is $ 687,500 plus payments of $ 75,000 per month on the fifth calendar day until repurchased by the Company.",0.0078,SPECIFIC,-0.3352,0.0089,SIMPLE,-0.2194,False
