text,label,human_validated,sentence_id
"We have lease agreements with lease and non-lease components, and we elected the practical expedient to not separate lease and non-lease components for the majority of our leases.",0,0,FTEK_10-K_MD&A_0449
"The acquisition and integration of other companies, businesses, or technologies could result in operating difficulties, dilution, and other harmful consequences.",1,0,EKSO_10-K_Risk Factors_0099
"Certain competitors may have lower cost structures or larger economies of scale on raw materials and may, therefore, be able to provide their products and services at lower prices than we are able to provide.",0,0,AZZ_10-K_Risk Factors_0005
"Our audit included obtaining an understanding of internal control over financial reporting, assessing the risk that a material weakness exists, testing and evaluating the design and operating effectiveness of internal control based on the assessed risk, and performing such other procedures as we considered necessary in the circumstances.",0,0,PRLB_10-K_Risk Factors_0599
"Based on our ongoing assessments, the incident has not had a significant financial or operational impact and has not had a material impact on our business, operations or financial results.",1,0,PH_10-Q_MD&A_0028
"These entities have operations and assets in the U.K., Mexico, Netherlands, Canada, China and Hong Kong.",0,0,LCUT_10-K_Risk Factors_0312
Sales of our engineered components products increased by $2.0 million due to higher end market demand.,0,0,TRS_10-Q_MD&A_0079
"The most significant drivers affecting our financial results in 2022 compared with 2021 , other than as directly impacted by sales changes or as a result of the labor-related availability and inefficiencies, were gains on the sale of non-core real estate, the settlement of our cross currency swaps, the impact of higher energy and other input costs, non-cash charges to update our asbestos liability to actuarial valuations , the year-over-year impact of our realignment actions , the impact of our 2021 debt refinancing activities, and the impact of a change in effective tax rates from 2021 to 2022.",0,0,TRS_10-K_MD&A_0018
"Although the Company’s accounts receivable are dispersed among a large customer base, a significant change in the liquidity or financial position of any one of its largest customers could have a material adverse impact on the collectability of its accounts receivable and future operating results. 20 Inventory Inventories are valued at the lower of cost or net realizable value.",1,1,TWIN_10-K_MD&A_0176
"Furthermore, most of our contract manufacturers’ primary facilities are located in Malaysia and China, which exposes us to certain additional risks in addition to the above that could adversely affect our business, financial condition and results of operations.",1,0,CRCT_10-Q_Risk Factors_0507
Subscriptions revenue excludes à la carte digital content purchases.,0,0,CRCT_10-Q_MD&A_0063
"During the past three fiscal years, we have not made any material changes to the accounting methodologies used to assess the areas discussed below, unless noted otherwise.",0,0,CRCT_10-K_MD&A_0232
"On the clean water side, we continue to expect improvements in chip supply throughout 2023 allowing for large deal deployments already secured in our backlog.",0,0,XYL_10-Q_Risk Factors_0045
The increase in accounts receivable is due to higher sales during the end of the current quarter compared with the end of the fourth quarter of 2022.,0,0,NNBR_10-Q_Risk Factors_0036
"Revenue from parts was not material for the years ended December 31, 2022 and 2021.",0,1,VELO_10-K_MD&A_0282
"As a result, our sales are difficult to predict and may vary substantially from quarter to quarter, which may cause our operating results to fluctuate.",1,0,ERII_10-K_Risk Factors_0069
"Gross margin for Subscriptions was 90% for the three months ended March 31, 2022 and the three months ended March 31, 2023.",0,0,CRCT_10-Q_MD&A_0102
We continue to build on strong portfolios like Instant Ink to grow our Consumer Subscription business.,1,0,HPQ_10-K_MD&A_0023
"Other key factors affecting new agricultural equipment sales are the value and level of used equipment, including tractors, harvesting equipment, self-propelled sprayers, hay and forage equipment, and seeding equipment.",1,0,DE_10-K_Risk Factors_0071
"The acquired intangible assets and weighted average amortization periods are as follows: Total Weighted Average Life Trade names $ 13.5 15 Customer relationships 31.5 10 Software 4.8 5 Acquired intangible assets $ 49.8 KZValve On May 2, 2022, the Company acquired KZValve in an asset acquisition.",0,0,IEX_10-Q_MD&A_0017
"If we fail to manage the complex and lengthy reimbursement process, our business and operating results could be adversely affected.",1,1,EKSO_10-K_Risk Factors_0108
"Such agreements may be terminated by us for cause, such as (i) failure to deliver products pursuant to the terms of the agreement, (ii) breaches of product warranty, indemnity or insurance; intellectual property; property and representations and covenants contained in the agreements; (iii) breaches of any other representations and warranties that are not cured within five days after notice or (iv) certain events relating to our top vendors’ insolvency or their filing a petition for bankruptcy.",0,0,CRCT_10-K_Risk Factors_0466
"We engaged EarlyBirdCapital as an advisor in connection with the initial business combination to assist in holding meetings with the stockholders to discuss the potential business combination and the target business’ attributes, introduce the us to potential investors that are interested in purchasing securities in connection with the initial business combination, assist in obtaining stockholder approval for the business combination and assist with press releases and public filings in connection with the initial business combination.",0,0,DTI_10-Q_MD&A_0061
"During fiscal year 2020, we recorded a $9.5 million net settlement fee as a reduction in the research and development expenses related to the reimbursement of previously incurred materials, supplies and equipment costs for one canceled joint product development agreement.",0,0,SMCI_10-K_MD&A_0185
"Other Intangible Assets Other intangible assets include software technology, customer relationships and other intangible assets acquired from other independent parties.",0,1,PRLB_10-K_MD&A_0363
We rely on our information technology systems to manage numerous aspects of our business and a disruption of these systems could adversely affect our business.,1,0,VELO_10-K_Risk Factors_0239
"These metrics, however, are not measures of financial performance under GAAP and should not be considered a substitute for revenue, operating income, net income, earnings per share (basic and diluted) or net cash from operating activities as determined in accordance with GAAP.",0,0,XYL_10-Q_Risk Factors_0033
"We have continued to bring network systems back online in order of operational priority, and the majority of our impacted systems and services are now operational.",1,1,WDC_10-Q_MD&A_0020
