text,label,human_validated,sentence_id
"Although the results of litigation and claims cannot be predicted with certainty, the Company does not believe it is a party to any litigation the outcome of which, if determined adversely, would individually or in the aggregate be reasonably expected to have a material adverse effect on its business.",0,0,PRLB_10-K_MD&A_0570
"We may experience operating problems with our information systems as a result of system failures, viruses, computer hackers or other causes.",0,0,TRS_10-K_Risk Factors_0083
"Our operations are subject to operating risks, which could expose us to potentially significant professional liability, product liability, warranty and other claims.",0,0,BW_10-K_Risk Factors_0071
"There are a maximum of 5,600,676 shares that may be issued or reserved for awards to participants under the Incentive Plan.",0,0,FTEK_10-K_MD&A_0575
"However, we also employ traditional online advertising as marketing tools or market through third-party social media.",0,0,CRCT_10-Q_Risk Factors_0370
We require our employees to comply with such requirements.,0,0,CIX_10-K_MD&A_0070
The cost basis of our inventory is reduced for any products that are considered excessive or obsolete based upon assumptions about future demand and market conditions.,0,1,EKSO_10-K_MD&A_0122
"If adopted, the earliest date for entry into force is in 2023, with broad potential impacts on the use of internet-based services and tracking technologies, such as cookies.",0,0,CRCT_10-Q_Risk Factors_0727
Any reduction in reimbursement from Medicare or other government programs may result in a similar reduction in payments from private payors.,0,0,EKSO_10-K_Risk Factors_0335
"If our suppliers are not able to meet our demand and/or requirements, our business could be harmed.",0,0,ERII_10-K_Risk Factors_0091
"The acquisition has been accounted for under the acquisition method of accounting in accordance with ASC 805, Business Combinations .",1,0,PRLB_10-K_MD&A_0444
"For these notes, after the May 2023 redemption of the Exit Notes, we expect $173 million in interest payments annually in 2023 and approximately $167 million in interest payments annually, beginning in 2024 until the maturity of these obligations.",0,0,WFRD_10-Q_Risk Factors_0107
"These statements represent projections, beliefs and expectations based on current circumstances and conditions and in light of recent events and trends, and these statements should not be construed either as assurances of performance or as promises of a given course of action.",0,0,PSIX_10-K_MD&A_0001
"The increase in net cash provided is primarily due to the net effects of: ● A $4.4 million decrease in the amount of net cash used by relative changes in our inventories, receivables, prepaids, payables and non-tax related accruals in 2023, ● A $.7 million increase in operating income in 2023, ● A $.4 million increase in interest received in 2023 due to higher interest rates and increased investment balances, partially offset by lower average balances on our loan to an affiliate, and ● A $.3 million increase in cash paid for taxes in 2023 due to higher operating income and the relative timing of payments. ​ Table of Contents Relative changes in working capital can have a significant effect on cash flows from operating activities.",0,0,CIX_10-Q_MD&A_0053
This durable relationship is motivated by new software and products that we launch to expand the capabilities of existing connected machines as well as through the inspiration derived from our large and passionate community.,0,0,CRCT_10-K_MD&A_0082
Credit ratings on some of the Company’s counterparties may change during the term of the financial instruments.,0,0,TWIN_10-K_MD&A_0705
Diversity and Inclusion – We recognize that everyone deserves respect and equal treatment.,0,0,CIX_10-K_MD&A_0079
"Of the top three customers for the three months ended March 31, 2023, all customers were different from the top three customers for the comparable period in 2022.",0,0,VELO_10-Q_MD&A_0026
"Additionally, disputes with insurance carriers over coverage may affect the timing of cash flows and, if litigation with the carrier becomes necessary, an outcome unfavorable to us may have a material adverse effect on our results of operations.",0,0,BW_10-K_Risk Factors_0085
"If we are unable to successfully retain existing customers and attract new customers and achieve volume sales of our products, our business, prospects, financial condition and operating results will be materially and adversely affected.",0,0,EKSO_10-K_Risk Factors_0026
These assumptions involve various levels of expected performance improvements.,0,0,BALL_10-K_Risk Factors_0037
"Failure to scale with growth could harm our future success, including our ability to effectively focus on and pursue our corporate objectives.",0,0,CRCT_10-K_Risk Factors_0176
"For example, the United States government has passed legislation requiring pharmaceutical manufacturers to provide rebates and discounts to certain entities and governmental payors to participate in federal healthcare programs.",0,0,EKSO_10-K_Risk Factors_0328
Long lead times on merchandise ordering cycles increase the difficulty for us to plan and prepare for potential changes to applicable laws.,0,0,CRCT_10-Q_Risk Factors_0358
"In the event a significant number of our merchants elect not to participate in the Allpoint network, the benefits and effectiveness of the network would be diminished, thus potentially causing some of the participating financial institutions to not renew their agreements, terminate early, and/or trigger financial penalties, thereby having a negative impact on our financial results.",0,0,VYX_10-K_Risk Factors_0114
Our Company was founded in 1978 and became a leading automation provider and partner to the global semiconductor manufacturing industry.,0,0,AZTA_10-K_Risk Factors_0010
"In 2022 the EksoWorks unit refocused its product offerings and go to market strategies, placing increased emphasis on EVO and its placement into large industrial settings within our identified target markets.",0,0,EKSO_10-Q_Risk Factors_0025
