company,identifier,cik,filing_type,filed_date,section,sentence_id,text,label,confidence,reason_1,reason_2,consensus,needs_review
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0522,The accounting practices of the segments are the same as those described in the summary of significant accounting policies.,0.0,high,Simple statement about accounting practices using non-technical language,"States that segment accounting practices align with previously described policies, using simple language.",True,False
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0523,Transfers among segments are at established inter-company selling prices.,0.0,high,The sentence uses plain language to describe a straightforward operational fact about pricing between segments.,The sentence uses plain language to describe a straightforward operational fact about inter-company pricing.,True,False
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0524,"Management evaluates the performance of its segments based on net earnings. 47 Information about the Company's segments, before intercompany eliminations, is summarized as follows: 2022 Manufacturing Distribution Total Net Sales $ 217,488 $ 106,731 $ 324,219 Intra-segment sales 4,218 12,987 17,206 Inter-segment sales 60,220 3,880 64,100 Interest income 423 269 692 Interest expense 2,734 1 2,735 Income taxes 795 1,177 1,972 Depreciation and amortization 8,912 294 9,205 Net income attributable to Twin Disc 22,455 3,238 25,692 Assets 364,174 50,958 415,132 Expenditures for segment assets ( 8,112 ) 386 ( 7,726 ) 2021 Manufacturing Distribution Total Net Sales $ 191,510 $ 100,221 $ 291,731 Intra-segment sales 9,436 14,746 24,182 Inter-segment sales 44,575 4,393 48,968 Interest income 172 17 189 Interest expense 2,449 1 2,450 Income taxes ( 980 ) 189 ( 791 ) Depreciation and amortization 10,455 412 10,867 Net (loss) income attributable to Twin Disc 11,016 105 11,121 Assets 364,379 46,956 411,335 Expenditures for segment assets 3,500 188 3,688 The following is a reconciliation of reportable segment net sales and net income (loss) to the Company’s consolidated totals: 2022 2021 Net sales: Total net sales from reportable segments $ 324,219 $ 291,731 Elimination of inter-company sales ( 81,305 ) ( 73,150 ) Total consolidated net sales $ 242,913 $ 218,581 Net income (loss) attributable to Twin Disc: Total net income (loss) from reportable segments $ 25,692 $ 11,121 Other adjustments and corporate expenses ( 17,598 ) ( 40,840 ) Total consolidated net loss attributable to Twin Disc $ 8,095 $ ( 29,719 ) Corporate expenses pertain to certain costs that are not allocated to the reportable segments, primarily consisting of corporate overhead costs, including administrative functions and global functional expenses.",1.0,high,"The passage contains detailed financial data and technical accounting terms such as 'intercompany eliminations' and 'corporate expenses,' requiring domain expertise to fully interpret.","The passage includes detailed financial data and terminology that requires understanding of segment reporting and financial statements, making it complex.",True,False
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0525,"Other significant items: Segment Consolidated Totals Adjustments Totals 2022 Interest income $ 692 $ ( 664 ) $ 28 Interest expense 2,735 ( 607 ) 2,128 Income taxes 1,972 ( 148 ) 1,823 Depreciation and amortization 9,205 342 9,547 Assets 415,132 ( 138,610 ) 276,523 Expenditures for segment assets ( 7,726 ) 12,455 4,729 2021 Interest income $ 189 $ ( 170 ) $ 19 Interest expense 2,450 ( 92 ) 2,358 Income taxes ( 791 ) 20,471 19,680 Depreciation and amortization 10,867 376 11,243 Assets 411,335 ( 135,922 ) 275,413 Expenditures for segment assets 3,688 776 4,464 All adjustments represent inter-company eliminations and corporate amounts. 48 Geographic information about the Company is summarized as follows: 2022 2021 Net sales United States $ 81,454 $ 64,344 Netherlands 28,099 25,790 China 26,870 33,026 Australia 18,404 17,963 Italy 16,577 16,041 Other countries 71,510 61,417 Total $ 242,913 $ 218,581 Net sales by geographic region are based on product shipment destination.",1.0,high,"The passage involves complex financial adjustments and inter-company eliminations, requiring accounting knowledge to understand the implications.","The sentence involves complex financial adjustments and inter-company eliminations, requiring financial expertise to fully comprehend.",True,False
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0526,"Long-lived assets primarily pertain to property, plant and equipment and exclude goodwill, other intangibles, and deferred income taxes.",0.0,high,"The sentence provides a clear and straightforward explanation of what constitutes long-lived assets, using accessible language.",The sentence clearly defines long-lived assets using accessible language and common financial terms.,True,False
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0527,"They are summarized as follows: Long-lived assets 2022 2021 United States $ 32,293 $ 34,629 Netherlands 10,471 12,447 Belgium 6,760 8,575 Italy 1,244 1,525 Switzerland 923 503 Other countries 5,191 5,776 Total $ 56,883 $ 63,455 There was one customer, an authorized distributor of the Company, that accounted for 10 % of consolidated net sales in fiscal year 2022.",0.0,high,"The sentence presents straightforward numerical data and a simple fact about customer sales concentration, using plain language.",The sentence presents straightforward financial data and a simple fact about customer sales concentration in plain language.,True,False
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0528,There were no customers that accounted for 10% of consolidated net sales in fiscal 2021.,0.0,high,Straightforward statement about customer concentration using plain language.,Straightforward statement about customer concentration using plain language.,True,False
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0530,"STOCK-BASED COMPENSATION In fiscal 2022, the Company adopted the Twin Disc, Incorporated 2021 Long-Term Incentive Plan (the “2021 LTI Plan”).",0.0,high,"Simple statement about the adoption of a new incentive plan, using accessible language.","Simple statement about the adoption of a new incentive plan, using plain language.",True,False
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0531,"Benefits under the 2021 LTI Plan may be granted, awarded or paid in any one or a combination of stock options, stock appreciation rights, restricted stock awards, restricted stock units, cash-settled restricted stock units, performance stock awards, performance stock unit awards, performance unit awards, and dividend equivalent awards.",1.0,high,"Lists multiple types of awards under a stock plan, requiring some technical understanding of stock-based compensation.","Lists multiple complex financial instruments and awards, requiring domain knowledge to fully understand.",True,False
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0532,"There is reserved for issuance under the Plan an aggregate of 715,000 shares of the Company’s common stock, which may be authorized and unissued shares or shares reacquired by the Company in the open market or a combination of both.",0.0,high,Describes the number of shares reserved under a plan in straightforward terms.,"Simple description of stock reservation under a plan, using accessible language.",True,False
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0533,"The aggregate amount is subject to proportionate adjustments for stock dividends, stock splits and similar changes. 49 In fiscal 2021, the Company adopted the Twin Disc, Incorporated 2020 Stock Incentive Plan for Non-Employee Directors (the “2020 Directors' Plan”) a plan to grant non-employee directors equity-based awards.",0.0,high,Describes straightforward operational facts about a stock incentive plan using plain language.,Describes a straightforward operational fact about a stock incentive plan using plain language.,True,False
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0534,"Benefits under the 2020 Directors’ Plan may be granted, awarded or paid in any one or a combination of stock options, restricted stock awards, or cash-settled restricted stock units.",0.0,high,"Uses plain language to describe the types of benefits under a stock plan, accessible to a general business reader.",Describes the types of benefits under a stock plan using common financial terms accessible to a general business reader.,True,False
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0535,"Under the 2020 Directors’ Plan, non-employee directors may elect to receive all or a portion of their base cash retainer in the form of restricted stock.",0.0,high,Clearly describes an option available to directors under a stock plan using simple language.,"Explains an option available to directors under a stock plan in simple, clear language.",True,False
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0536,"There is reserved for issuance under the 2020 Directors’ Plan an aggregate of 750,000 shares of the Company's common stock, which may be authorized and unissued shares or shares reacquired by the Company in the open market or a combination of both.",0.0,high,Describes the reservation of shares under a stock plan using straightforward language.,Describes the number of shares reserved under a stock plan using straightforward language.,True,False
