company,identifier,cik,filing_type,filed_date,section,sentence_id,text,label,confidence,reason_1,reason_2,consensus,needs_review
INNOVATE Corp.,VATE,1006837,10-Q,10/05/2023,MD&A,VATE_10-Q_MD&A_0197,"As of March 31, 2023, our Life Sciences segment has aggregate principal outstanding debt of $13.0 million. 42 Spectrum On December 30, 2022, Broadcasting entered into a Seventh Omnibus Amendment to Secured Notes which, among other things, extended the maturity date of $52.2 million of its Senior Secured Notes, due December 30, 2022 to May 31, 2024.",,,"Involves multiple financial instruments and amendments, requiring more cognitive effort to process.",The sentence provides a clear description of debt and maturity date changes using straightforward language and common financial terms.,False,True
INNOVATE Corp.,VATE,1006837,10-Q,10/05/2023,MD&A,VATE_10-Q_MD&A_0213,These covenants are subject to a number of important exceptions and qualifications.,,,"Refers to complex legal covenants with unspecified exceptions and qualifications, implying complexity in understanding the full scope.","Simple language, but refers to complex covenants; however, the sentence itself is straightforward.",False,True
INNOVATE Corp.,VATE,1006837,10-Q,10/05/2023,MD&A,VATE_10-Q_MD&A_0241,"To the extent it is able to bill in advance of costs incurred, DBMG generates working capital through billings in excess of costs and recognized earnings on uncompleted contracts.",,,Describes a financial strategy in clear terms without requiring specialist knowledge.,"The sentence involves technical financial concepts such as 'billings in excess of costs and recognized earnings on uncompleted contracts,' which may require some domain knowledge to fully understand.",False,True
Ingersoll Rand Inc.,IR,1699150,10-K,21/02/2023,Risk Factors,IR_10-K_Risk Factors_0001,"The accompanying consolidated financial statements include the accounts of Ingersoll Rand Inc. and its majority-owned subsidiaries (collectively referred to herein as “Ingersoll Rand,” “Company,” “we,” “us,” “our,” or “ourselves”).",,,Simple explanation of the scope of the financial statements using common financial terms.,"Transitional sentence explaining the scope of the financial statements, not substantive disclosure content.",False,True
Ingersoll Rand Inc.,IR,1699150,10-K,21/02/2023,Risk Factors,IR_10-K_Risk Factors_0163,"To solidify a successful execution of our strategy, we established a road map prioritizing initiatives through 2025 using our IRX process to build global accountability and timely execution.",,,"Despite mentioning a specific process (IRX), the sentence is straightforward and describes strategic planning in accessible terms.","The sentence mentions a specific process (IRX) and involves strategic planning, which may require some domain knowledge to fully understand.",False,True
BALL Corp,BALL,9389,10-K,21/02/2023,Risk Factors,BALL_10-K_Risk Factors_0027,"Although we enter into commodities purchase agreements from time to time and sometimes use derivative instruments to seek to manage our risk, we cannot ensure that our current suppliers of raw materials will be able to supply us with sufficient quantities at reasonable prices.",,,"The sentence involves the use of derivative instruments and commodities purchase agreements, which may require some financial expertise to fully understand.",The sentence describes risk management practices and supplier reliability in straightforward terms without technical jargon.,False,True
BALL Corp,BALL,9389,10-K,21/02/2023,Risk Factors,BALL_10-K_Risk Factors_0034,"The delayed timing in recovering the pass-through of increasing raw material costs may also impact our short-term profitability and certain costs due to price increases or supply chain inefficiencies may be unrecoverable, which would also impact our profitability.",,,"Describes operational risks and impacts in plain language, though the sentence is somewhat lengthy.","Involves complex conditional structures and discusses multiple interacting financial impacts, requiring careful parsing.",False,True
BALL Corp,BALL,9389,10-K,21/02/2023,Risk Factors,BALL_10-K_Risk Factors_0068,"Requirements of worldwide governmental authorities with respect to manufacturing, manufacturing facility locations within the jurisdiction, product content and safety, climate change, workplace safety and health, environmental, expropriation of assets and other standards could adversely affect our ability to manufacture or sell our products, and the ability of our customers and suppliers to manufacture and sell their products.",,,"The sentence involves multiple interacting regulatory requirements across different domains, which adds complexity requiring domain expertise to fully understand the implications.","Despite mentioning various regulatory requirements, the language is clear and does not use specialist terminology.",False,True
BALL Corp,BALL,9389,10-K,21/02/2023,MD&A,BALL_10-K_MD&A_0024,"While these items are expected to recur, the potential magnitude of each item is uncertain. ​ Further details of taxes on income, including impacts of the U.S. tax reform, are provided in Note 16",,,"Discusses the uncertainty of recurring items in plain language, with a simple reference to further details.","The sentence is transitional and references further details in another section, making it non-substantive for classification purposes.",False,True
BALL Corp,BALL,9389,10-Q,04/05/2023,MD&A,BALL_10-Q_MD&A_0001,The preparation of our consolidated financial statements in conformity with accounting principles generally accepted in the United States of America (U.S.,,,"The sentence uses plain language to describe the preparation of financial statements, which is accessible to a general business reader.",Fragment or incomplete sentence due to parsing error.,False,True
BALL Corp,BALL,9389,10-Q,04/05/2023,MD&A,BALL_10-Q_MD&A_0043,"Paul, Minnesota in the first quarter of 2023.",,,"Simple factual statement about operational changes, using plain language accessible to a general reader.","Fragment of a sentence due to document parsing, not a complete substantive disclosure.",False,True
IDEX CORP /DE/,IEX,832101,10-K,23/02/2023,MD&A,IEX_10-K_MD&A_0015,"Focus for 2023 During 2023, the Company’s primary focus will be on: • Foundational Execution .",,,The sentence is a fragment and does not provide substantive disclosure content.,The sentence is simple and outlines a strategic focus using plain language.,False,True
IDEX CORP /DE/,IEX,832101,10-K,23/02/2023,MD&A,IEX_10-K_MD&A_0044,"Interest Expense Interest expense decreased primarily due to lower weighted average interest rates on the Company’s indebtedness, partially offset by an increase in the amount of debt outstanding compared with 2021 due to borrowings under the Term Facility and the Revolving Facility, both of which were used to fund the acquisition of Muon Group.",,,"Involves technical financial concepts such as 'weighted average interest rates', 'Term Facility', and 'Revolving Facility', requiring financial expertise to fully understand.","Explains changes in interest expense using accessible language and common financial terms, despite mentioning specific facilities.",False,True
IDEX CORP /DE/,IEX,832101,10-K,23/02/2023,MD&A,IEX_10-K_MD&A_0045,"Additionally, the prior year included $1.6 million of interest expense for the interest rate contract associated with the 4.20% Senior Notes that did not reoccur in 2022.",,,"References specific financial instruments and interest rate contracts, requiring domain-specific knowledge to interpret.",Describes interest expense related to a specific contract in straightforward terms without requiring specialist knowledge.,False,True
