layer,ticker,filing_type,section,topic,current_date,prior_date,prior_block_id,flagged,reason,peer_ticker,peer_rank,peer_distance,target_date,peer_date,current_block_id,target_block_id,peer_block_id
peer,NVT,10-Q,MD&A,operational_product,,,,False,Both companies discuss operational and product-related risks in ways consistent with their different business models without evidence of concealment or downplaying.,JBTM,2.0,1.812679,2025-08-01,2025-08-07,,7b6d28cc83cad21f,1123792a55d0fd21
peer,NVT,10-Q,MD&A,regulatory_legal,,,,True,"JBTM provides only generic ESG statements with no mention of regulatory or tax risks that NVT details as materially impacting its effective tax rate and operations, suggesting JBTM is downplaying or concealing significant regulatory/legal risks evident in the industry.",JBTM,2.0,1.812679,2025-08-01,2025-08-07,,f387e2262c15836b,2a6135a67816b676
peer,NVT,10-Q,MD&A,revenue_future_performance,,,,False,"Both companies provide detailed and substantive discussion of their revenue performance and future outlook consistent with their different business models, with no evidence of concealment or downplaying of material risks.",JBTM,2.0,1.812679,2025-08-01,2025-08-07,,d51bf133a1d675d9,bcbba29c80964f61
peer,NVT,10-Q,MD&A,supply_chain,,,,False,"Both companies acknowledge supply chain challenges and describe relevant mitigation actions consistent with their business models, showing no evidence of concealment or downplaying of material risks.",JBTM,2.0,1.812679,2025-08-01,2025-08-07,,fcbaf603cf2cc642,fa3bf42cac95d9dd
peer,SPXC,10-Q,MD&A,accounting_audit,,,,False,"Both companies provide appropriate disclosure about critical accounting policies and estimates, with no evidence that either is concealing or downplaying material risks related to accounting and audit.",NNBR,2.0,2.574383,2025-08-01,2025-08-07,,856f2fabdd3dee32,da3b2cd361bfda80
peer,SPXC,10-Q,MD&A,cost_margin_pressure,,,,False,"Both companies acknowledge cost and margin pressures with appropriate detail reflecting their different business models and exposures, without evidence of concealment or downplaying of material risks.",NNBR,2.0,2.574383,2025-08-01,2025-08-07,,b95b97c728e65fcf,2c7930f08a32b392
peer,SPXC,10-Q,MD&A,debt_financing,,,,False,"Both companies provide detailed and transparent disclosures about their debt financing activities and related risks consistent with their business models and exposures, with no evidence of concealment or downplaying of material debt-related risks.",NNBR,2.0,2.574383,2025-08-01,2025-08-07,,73124fd4c316c2d0,8437b95e937ee1f2
peer,SPXC,10-Q,MD&A,financial_sustainability,,,,True,"NNBR provides near-zero substance on financial sustainability risks related to intangible amortization and credit risk, while SPXC offers detailed, specific disclosures indicating active management and material exposure, suggesting NNBR may be downplaying a clearly material risk.",NNBR,2.0,2.574383,2025-08-01,2025-08-07,,a4afde2de7e4b0e1,9ce747aa06deb2ea
peer,SPXC,10-Q,MD&A,geopolitical_macro,,,,False,"Both companies acknowledge geopolitical and macroeconomic risks with appropriate detail reflecting their different exposures and business models, without evidence of concealment or downplaying by either party.",NNBR,2.0,2.574383,2025-08-01,2025-08-07,,f517abf952edd75f,8f82bc37aff64507
peer,SPXC,10-Q,MD&A,human_capital,,,,False,"The differences in human capital disclosures reflect their distinct business situations and compensation changes, not concealment of material risks.",NNBR,2.0,2.574383,2025-08-01,2025-08-07,,c1ca6c1760ad65be,8f2ac6b2b58c91ed
peer,SPXC,10-Q,MD&A,liquidity_solvency,,,,False,"Both companies provide appropriate and transparent disclosures about their liquidity and solvency risks consistent with their business models and exposures, with no evidence of concealment or downplaying of material risks.",NNBR,2.0,2.574383,2025-08-01,2025-08-07,,d83c23f7b525e277,6a0aed1c41630557
peer,SPXC,10-Q,MD&A,operational_product,,,,False,"The disclosures reflect different business events—SPXC discusses discontinued operations and related cash flows, while NNBR reports ceasing production at specific plants—without evidence of concealment or downplaying of operational risks.",NNBR,2.0,2.574383,2025-08-01,2025-08-07,,197fcc4fc662d823,8566d1dc85ca06bb
peer,SPXC,10-Q,MD&A,regulatory_legal,,,,False,"The differences in disclosure reflect their distinct tax exposures and business situations, with no clear evidence that either company is concealing or downplaying material regulatory or legal risks.",NNBR,2.0,2.574383,2025-08-01,2025-08-07,,a3d3e76e6721f599,d7cba983757dc665
peer,SPXC,10-Q,MD&A,revenue_future_performance,,,,False,Both companies disclose revenue performance risks consistent with their business models and exposures without evidence of concealment or downplaying of material risks.,NNBR,2.0,2.574383,2025-08-01,2025-08-07,,3f41a9d5126134ef,15732234433055a5
peer,SPXC,10-Q,Risk Factors,accounting_audit,,,,False,"Both companies disclose their accounting and audit risks appropriately given their business contexts, with no evidence that either is concealing or downplaying material risks.",NNBR,2.0,2.574383,2025-08-01,2025-08-07,,4733f8b6fb30dc8f,6c61f24f92691fc0
peer,SPXC,10-Q,Risk Factors,cost_margin_pressure,,,,False,"Both companies disclose cost and margin pressures consistent with their business models, with no evidence that either is concealing or downplaying material risks.",NNBR,2.0,2.574383,2025-08-01,2025-08-07,,e45aa0236831f068,712ef6c189e404c4
peer,SPXC,10-Q,Risk Factors,debt_financing,,,,False,"Both companies provide detailed and transparent disclosures about their debt financing, interest rates, and related risks consistent with their business models, with no evidence of concealment or downplaying of material risks.",NNBR,2.0,2.574383,2025-08-01,2025-08-07,,c311e73721a4554f,db7cc4ae9d6b8ed0
peer,SPXC,10-Q,Risk Factors,financial_sustainability,,,,True,"Company A provides detailed disclosures on goodwill, intangible assets, and debt related to acquisitions and financial sustainability, while Company B offers only a brief, generic mention of tax and tariff risks without substantive discussion, suggesting Company B is downplaying a material financial sustainability risk evident in the industry.",NNBR,2.0,2.574383,2025-08-01,2025-08-07,,1618a82e91adec64,4fde46d3a8073a13
peer,SPXC,10-Q,Risk Factors,geopolitical_macro,,,,False,"Both companies acknowledge geopolitical and macroeconomic risks relevant to their businesses, with NNBR providing more detailed discussion on trade and tariff risks consistent with its exposure, while SPXC focuses on currency and tax legislation risks aligned with its operations; the differences reflect their distinct business models rather than concealment.",NNBR,2.0,2.574383,2025-08-01,2025-08-07,,2bec463f837b30c1,a8fb7c1936762c46
peer,SPXC,10-Q,Risk Factors,human_capital,,,,False,"Both companies disclose human capital risks consistent with their business situations, with no evidence that either is concealing or downplaying material exposure.",NNBR,2.0,2.574383,2025-08-01,2025-08-07,,42b28ee7e4b5eab7,5a6954511e097353
peer,SPXC,10-Q,Risk Factors,liquidity_solvency,,,,False,Both companies disclose liquidity and solvency risks consistent with their business models and exposures without evidence of concealment or downplaying.,NNBR,2.0,2.574383,2025-08-01,2025-08-07,,f462e50742325b5a,db9df07a7a5dd930
peer,SPXC,10-Q,Risk Factors,operational_product,,,,False,"The companies discuss different operational topics reflecting their distinct business focuses, with no indication that either is concealing or downplaying material operational or product risks.",NNBR,2.0,2.574383,2025-08-01,2025-08-07,,515753c6aae83b4e,74f19e7323aa3983
peer,SPXC,10-Q,Risk Factors,regulatory_legal,,,,True,"NNBR provides only a generic cross-reference to legal proceedings without substantive discussion, while SPXC offers detailed, specific disclosures on multiple active legal and environmental risks, suggesting NNBR is downplaying material regulatory and legal risks evident in the industry.",NNBR,2.0,2.574383,2025-08-01,2025-08-07,,c944f8e22c08dcf4,2fcb945a21f01b68
peer,SPXC,10-Q,Risk Factors,revenue_future_performance,,,,False,Both companies discuss revenue performance risks consistent with their business models and exposures without evidence of concealment or downplaying of material risks.,NNBR,2.0,2.574383,2025-08-01,2025-08-07,,c19621060a0e9a03,4455afbf1b3852c7
peer,CR,10-Q,MD&A,cost_margin_pressure,,,,False,"Both companies acknowledge cost and margin pressures from inflation, tariffs, and restructuring, with Company A providing detailed quantitative impacts and Company B discussing these factors qualitatively and in context of strategic initiatives, reflecting different business models rather than concealment.",WTS,1.0,0.188319,2025-07-31,2025-08-07,,bdcfcc2c14c71822,236eab0c492039f5
peer,CR,10-Q,MD&A,debt_financing,,,,False,"Both companies provide appropriate and detailed disclosures about their debt financing activities consistent with their business models and exposures, with no evidence of concealment or downplaying of material risks.",WTS,1.0,0.188319,2025-07-31,2025-08-07,,bfdb070108ede33e,c7447320a077e2f2
peer,CR,10-Q,MD&A,financial_sustainability,,,,False,Both companies discuss capital expenditures and shareholder returns consistent with their business models without evidence of concealing material financial sustainability risks.,WTS,1.0,0.188319,2025-07-31,2025-08-07,,032660d1e4862b1f,4b547e9b91d02aa0
peer,CR,10-Q,MD&A,geopolitical_macro,,,,False,"Both companies acknowledge geopolitical and macroeconomic risks with appropriate detail reflecting their different business models and exposures, without evidence of concealment or downplaying by either party.",WTS,1.0,0.188319,2025-07-31,2025-08-07,,74d8caf3d206ae4a,47164b89a0697cd7
peer,CR,10-Q,MD&A,liquidity_solvency,,,,False,"Both companies provide detailed and transparent disclosures on liquidity and capital resources consistent with their business situations, with no evidence of concealment or downplaying of material risks.",WTS,1.0,0.188319,2025-07-31,2025-08-07,,027c08f561f8c22b,da8f5f77cd0e8419
peer,CR,10-Q,MD&A,operational_product,,,,True,"Company B provides no mention of operational disruptions or natural disaster impacts despite being in the same industry and timeframe where Company A reports material hurricane-related losses, suggesting potential downplaying or concealment of such risks.",WTS,1.0,0.188319,2025-07-31,2025-08-07,,82de3e32769c59b1,2ce3e996415e1f39
peer,CR,10-Q,MD&A,regulatory_legal,,,,False,Both companies acknowledge the regulatory and tax law changes from the One Big Beautiful Bill Act and discuss tax-related impacts relevant to their businesses without evident concealment or downplaying of material risks.,WTS,1.0,0.188319,2025-07-31,2025-08-07,,f48ecbedbb6f14f6,d4743e568ce36a51
peer,CR,10-Q,MD&A,revenue_future_performance,,,,False,"Both companies provide detailed and substantive discussion of their revenue performance outlooks and factors affecting future sales, consistent with their different business models and market exposures, without evidence of concealment or downplaying of material risks.",WTS,1.0,0.188319,2025-07-31,2025-08-07,,c4194c04eb05d407,75b8c6e19b3d6253
peer,LECO,10-Q,MD&A,accounting_audit,,,,False,"The differences in disclosure reflect different reporting styles and document references, not concealment or downplaying of accounting and audit risks.",NNBR,2.0,3.928888,2025-07-31,2025-08-07,,ae71fd61f4e785b3,da3b2cd361bfda80
peer,LECO,10-Q,MD&A,cost_margin_pressure,,,,False,"Both companies acknowledge cost and margin pressures related to input costs and operational adjustments, with no evidence that either is concealing or downplaying material risks compared to the other.",NNBR,2.0,3.928888,2025-07-31,2025-08-07,,baea04b160954553,2c7930f08a32b392
peer,LECO,10-Q,MD&A,debt_financing,,,,False,"Both companies provide detailed and transparent disclosures about their debt financing strategies and obligations consistent with their business models, with no evidence of concealment or downplaying of material risks.",NNBR,2.0,3.928888,2025-07-31,2025-08-07,,09dc2ef9bbfcd8b7,8437b95e937ee1f2
