layer,ticker,filing_type,section,topic,current_date,prior_date,prior_block_id,flagged,reason,peer_ticker,peer_rank,peer_distance,target_date,peer_date,current_block_id,target_block_id,peer_block_id
peer,EVLV,10-Q,MD&A,cost_margin_pressure,,,,True,"MITK provides only generic cost and expense changes without discussing cost or margin pressures as a risk, while EVLV explicitly details active and material cost and margin pressures affecting its business, suggesting MITK is downplaying a clearly material industry-wide risk.",MITK,2.0,0.040627,2025-08-14,2025-08-07,,2f8d0de76b6c6252,11797401398bce92
peer,EVLV,10-Q,MD&A,cybersecurity_technology,,,,True,"MITK provides only generic, high-level statements about cybersecurity risks without acknowledging active threats or incidents, while EVLV details specific, ongoing cyber-attacks, vulnerabilities, and operational impacts, suggesting MITK is downplaying material cybersecurity risks evident in the industry.",MITK,2.0,0.040627,2025-08-14,2025-08-07,,5b59603ee16f0ea1,444671d41dad4df6
peer,EVLV,10-Q,MD&A,geopolitical_macro,,,,True,"MITK provides no substantive discussion of geopolitical or macroeconomic risks despite being a peer in the same industry where EVLV details extensive and material exposures, suggesting MITK is downplaying or concealing significant industry-wide geopolitical risks.",MITK,2.0,0.040627,2025-08-14,2025-08-07,,4d0733b60f77ae85,1a21d55523607c98
peer,EVLV,10-Q,MD&A,human_capital,,,,True,"MITK provides only generic expense descriptions with no discussion of human capital risks, while EVLV offers detailed, specific disclosures on critical human capital challenges and their material impact, suggesting MITK is downplaying a clearly material risk.",MITK,2.0,0.040627,2025-08-14,2025-08-07,,4e1c9eca1d53d554,ed0f4534670f7233
peer,EVLV,10-Q,MD&A,operational_product,,,,True,"MITK provides almost no substantive disclosure on operational and product risks despite being in the same industry where EVLV details extensive, specific risks related to product failures, implementation challenges, and technology dependencies, suggesting MITK is downplaying material operational risks.",MITK,2.0,0.040627,2025-08-14,2025-08-07,,5407e70105dd4571,d979d18cb34dc233
peer,EVLV,10-Q,MD&A,regulatory_legal,,,,True,"MITK provides virtually no substantive disclosure on regulatory and legal risks despite being in the same industry where such risks are evidently material and extensively detailed by EVLV, suggesting MITK is downplaying or concealing significant regulatory and legal risk exposures.",MITK,2.0,0.040627,2025-08-14,2025-08-07,,202b82050d5bc103,eca3387e0842cf18
peer,SCKT,10-Q,MD&A,cost_margin_pressure,,,,True,"Company A (SCKT) provides only generic cost-cutting statements without acknowledging inflation or cost pressures explicitly, while Company B (OSS) details active inflation impacts, tariff challenges, and specific cost management efforts, suggesting SCKT is downplaying a clearly material industry-wide cost and margin pressure risk.",OSS,1.0,0.000287,2025-08-14,2025-08-07,,a466b2efe8623d4a,cd0c4432a5953425
peer,SCKT,10-Q,MD&A,financial_sustainability,,,,True,"OSS provides only generic, boilerplate discussion on financial sustainability without addressing material risks like deferred tax assets or net operating loss carryforwards that SCKT explicitly discloses, suggesting OSS may be downplaying a significant financial risk.",OSS,1.0,0.000287,2025-08-14,2025-08-07,,dfc74c8f6d1239cd,f72925de72a89983
peer,CVR,10-Q,MD&A,financial_sustainability,,,,True,"NNBR provides virtually no substantive discussion of financial sustainability risks while CVR offers detailed analysis and quantification, suggesting NNBR is downplaying a material risk evident in the industry.",NNBR,1.0,0.362409,2025-08-08,2025-08-07,,c9a8dba6e279f8d0,9ce747aa06deb2ea
peer,CVR,10-Q,MD&A,human_capital,,,,True,"CVR provides no substantive discussion of human capital risks despite NNBR disclosing material impacts from headcount reductions, suggesting CVR may be downplaying workforce-related risks.",NNBR,1.0,0.362409,2025-08-08,2025-08-07,,950c72928715c385,8f2ac6b2b58c91ed
peer,FTNT,10-Q,MD&A,supply_chain,,,,True,"XRX provides minimal and generic disclosure on supply chain risks despite operating a large manufacturing facility, while FTNT details significant supply chain challenges and financial commitments, suggesting XRX may be downplaying a material risk.",XRX,1.0,1.629389,2025-08-08,2025-08-07,,3484856052c4143d,e867f7a0bedb7d10
peer,FTNT,10-Q,Risk Factors,accounting_audit,,,,True,"XRX provides only a generic disclaimer about auditor involvement without substantive discussion of accounting or audit risks, while FTNT offers detailed disclosure on internal controls, accounting estimates, and risks, suggesting XRX is downplaying a material accounting and audit risk.",XRX,1.0,1.629389,2025-08-08,2025-08-07,,707754cbefbed4ef,efff22b1d240bed0
peer,FTNT,10-Q,Risk Factors,geopolitical_macro,,,,True,"XRX provides only minimal, generic disclosure on geopolitical and macroeconomic risks despite significant international operations, whereas FTNT offers extensive, detailed discussion of these risks, suggesting XRX is downplaying material exposures.",XRX,1.0,1.629389,2025-08-08,2025-08-07,,383819e4fc81f75b,8d1e7a97c951a33f
peer,PAR,10-Q,MD&A,supply_chain,,,,True,"Company B provides no substantive discussion of supply chain risks despite undergoing a significant hardware business transition that likely involves supply chain exposure, suggesting potential downplaying of this material risk.",VYX,1.0,1.894613,2025-08-08,2025-08-07,,4511eaa2eac35870,41f9c80d8f5e2715
peer,SSD,10-Q,MD&A,financial_sustainability,,,,True,"LCUT provides minimal disclosure on capital expenditures and growth investments despite evident goodwill impairment and restructuring costs, suggesting potential downplaying of financial sustainability risks compared to SSD's detailed discussion of investments, operating margins, and shareholder returns.",LCUT,2.0,1.325032,2025-08-08,2025-08-07,,1b05ec591196b8fe,9081774d61026916
peer,SSD,10-Q,Risk Factors,cost_margin_pressure,,,,True,"LCUT provides only generic cost of sales and expense breakdowns without discussing the active and material risk of cost and margin pressure from tariffs, labor, energy, and raw material price increases that SSD explicitly details, suggesting LCUT is downplaying a clearly material industry-wide risk.",LCUT,2.0,1.325032,2025-08-08,2025-08-07,,c1b9c425ef069bd0,02ab9988bddb5971
peer,SSD,10-Q,Risk Factors,regulatory_legal,,,,True,"Company A (SSD) provides only generic, minimal disclosure on legal risks, while Company B (LCUT) details a significant, ongoing environmental legal liability with quantifiable potential costs, suggesting SSD is downplaying a material regulatory/legal risk evident in their shared industry.",LCUT,2.0,1.325032,2025-08-08,2025-08-07,,d9bbe6bf207aaa74,5a65ac5737e543e7
peer,SSD,10-Q,Risk Factors,supply_chain,,,,True,"LCUT provides minimal and generic disclosure about supply chain risks despite relying heavily on third-party suppliers, while SSD explicitly discusses efforts to reduce reliance on outsourced components, suggesting LCUT may be downplaying a material supply chain risk.",LCUT,2.0,1.325032,2025-08-08,2025-08-07,,2f1c2d97dcaa6db2,760f100eaab72231
peer,CRSR,10-Q,MD&A,financial_sustainability,,,,True,"MITK provides no substantive discussion of financial sustainability risks such as deferred tax asset realizability or valuation allowances, which CRSR clearly identifies as a material and active issue affecting its financial condition.",MITK,2.0,0.622699,2025-08-07,2025-08-07,,a23fe074ba6649ea,258c281e481d1884
peer,CRSR,10-Q,MD&A,geopolitical_macro,,,,True,"MITK provides virtually no discussion of geopolitical or macroeconomic risks despite clear exposure to foreign currency fluctuations, while CRSR offers detailed, specific disclosures on tariffs, trade tensions, currency risks, and mitigation efforts, suggesting MITK is downplaying material macroeconomic and geopolitical risks.",MITK,2.0,0.622699,2025-08-07,2025-08-07,,cb7cc991250947ab,1a21d55523607c98
peer,NATL,10-Q,Risk Factors,revenue_future_performance,,,,True,"Company B (VYX) provides only a generic cross-reference to prior risk disclosures without any substantive discussion of revenue future performance risks, while Company A (NATL) offers detailed, segment-level analysis and forward-looking commentary, suggesting VYX is downplaying a clearly material risk to its business.",VYX,2.0,2.362814,2025-08-07,2025-08-07,,fd13573c737a4df2,9988f784101042a3
peer,SMR,10-Q,MD&A,regulatory_legal,,,,True,"JBI provides only a generic statement on regulatory monitoring despite operating in the same industry where SMR details extensive regulatory approvals, suggesting JBI is downplaying a material regulatory risk.",JBI,2.0,1.649283,2025-08-07,2025-08-07,,2c057c9f64804c1c,f91d2116e01cd08b
peer,SMR,10-Q,Risk Factors,debt_financing,,,,True,"SMR provides minimal and generic disclosure on its limited authorized shares impacting capital raising, while JBI offers detailed, active management and quantification of its debt financing risks, suggesting SMR is downplaying a material capital raising risk evident in the industry.",JBI,2.0,1.649283,2025-08-07,2025-08-07,,1b05db4fbf8dfad7,94b033a2a830bc26
peer,SMR,10-Q,Risk Factors,supply_chain,,,,True,"JBI provides only generic, minimal disclosure on supply chain risks despite sourcing some foreign components, while SMR details extensive, critical dependencies on strategic partners and complex agreements essential to its core business, indicating JBI may be downplaying a material supply chain risk evident in the industry.",JBI,2.0,1.649283,2025-08-07,2025-08-07,,05dd72cacfd59286,4d2159f4f9482a2d
peer,VYX,10-Q,Risk Factors,revenue_future_performance,,,,True,"VYX provides no substantive discussion on revenue future performance risks despite NATL detailing active, quantifiable impacts on revenue segments and market pressures, suggesting VYX is downplaying a clearly material risk.",NATL,2.0,1.014862,2025-08-07,2025-08-07,,9988f784101042a3,fd13573c737a4df2
peer,CCK,10-Q,MD&A,accounting_audit,,,,True,"SLGN provides extensive detail on non-GAAP measures and their adjustments but offers no substantive disclosure on critical accounting policies or estimates, unlike CCK, suggesting SLGN may be downplaying the material risk of accounting judgments inherent in its financial reporting.",SLGN,2.0,3.248215,2025-07-29,2025-08-07,,29398e4f8e68a8ba,0f9194d08f6411dc
peer,CCK,10-Q,MD&A,supply_chain,,,,True,"SLGN provides only generic boilerplate about supplier payment terms while CCK details active, material supply chain disruptions including plant idling and raw material sourcing issues, suggesting SLGN is downplaying a clearly material supply chain risk.",SLGN,2.0,3.248215,2025-07-29,2025-08-07,,3597907f493fd878,d60e47144eaa8c24
peer,TRS,10-Q,MD&A,cost_margin_pressure,,,,True,"Company B (PKOH) provides only generic, high-level commentary on cost and margin pressures without acknowledging active inflationary impacts or specific mitigation strategies that Company A (TRS) details extensively, suggesting PKOH may be downplaying material cost inflation risks evident in the industry.",PKOH,2.0,1.725573,2025-07-29,2025-08-07,,ddd76651ae8d1c33,23bcbc9936b4104c
peer,TRS,10-Q,MD&A,supply_chain,,,,True,"PKOH provides only a generic statement about tariffs without substantive discussion of supply chain impacts, while TRS offers detailed, quantifiable information on inventory and payables management, suggesting PKOH may be downplaying a material supply chain risk evident in the industry.",PKOH,2.0,1.725573,2025-07-29,2025-08-07,,1c6ab25427180de6,80f1b00b5edc3e71
peer,MOG-A,10-Q,MD&A,accounting_audit,,,,True,"Company B provides only generic boilerplate about critical accounting policies without discussing revenue recognition or specific accounting methods, while Company A details significant revenue recognition methods under ASC 606, suggesting Company B is downplaying a material accounting risk evident in the industry.",CW,1.0,0.319271,2025-07-25,2025-08-07,,04409f90d7d3fac5,f5b202a47d231da1
