company,identifier,cik,filing_type,filed_date,section,sentence_id,text
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0115,These agreements had maturities ranging from October 2019 to October 2026.
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0116,"In August 2018, we borrowed an additional aggregate amount of indebtedness of €338.0 million through a group of another seven related term loan agreements."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0117,The provisions of the term loan agreements are identical in nature with the exception of interest rate terms and maturities.
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0118,"Of the 2016 term loans, we repaid an aggregate amount of €249.0 million in October 2019, October 2021 and April 2022."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0119,"Of the 2018 senior term loans, we repaid an aggregate amount of €144.5 million in August 2021 and February 2022."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0120,"In aggregate, as of March 31, 2023, we have indebtedness of approximately €319.5 million (or approximately $348.0 million) through a group of six remaining term loan agreements."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0121,"Two of the term loan agreements in the aggregate amount of €173.0 million (or approximately $188.4 million net of debt issuance costs, as of March 31, 2023) will mature in August and October 2023."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0122,We 35 Table of Contents Management’s Discussion and Analysis of Financial Condition and Results of Operations (continued) expect to pay the amounts that mature during 2023 either through refinancing them under a similar program or cash on hand or available to us through our revolving credit facility.
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0123,"As of March 31, 2023, for the term loans with a fixed interest rate, interest is payable in arrears on an annual basis, with interest rates ranging from 1.20% to 2.26% and maturity dates between August 2023 and August 2028."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0124,"For the term loan with a floating interest rate, interest is payable in arrears on a semi-annual basis, with an interest rate based on the EURIBOR plus a margin of 1.10% and a maturity date of August 2025."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0125,"As of March 31, 2023 and December 31, 2022, we had other short-term borrowings due within one year of approximately $4.9 million and $8.9 million, respectively."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0126,We are in compliance with the financial covenants contained in these facilities and expect to continue to maintain such compliance.
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0127,"Should we ever encounter difficulties, our historical relationship with our lenders has been strong, and we anticipate their continued long-term support of our business."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0128,"Our accounts receivable sales agreements in North America, Europe and Brazil permit the sale, on an ongoing basis, of a majority of our receivables to our U.S., Canadian, European and Brazilian finance joint ventures."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0129,The sales of all receivables are without recourse to us.
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0130,"We do not service the receivables after the sales occur, and we do not maintain any direct retained interest in the receivables."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0131,These agreements are accounted for as off-balance sheet transactions and have the effect of reducing accounts receivable and short-term liabilities by the same amount.
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0132,"As of March 31, 2023 and December 31, 2022, the cash received from receivables sold under the U.S., Canadian, European and Brazilian accounts receivable sales agreements was approximately $1.7 billion and $1.8 billion, respectively."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0133,"In addition, we sell certain trade receivables under factoring arrangements to other financial institutions around the world."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0134,"As of March 31, 2023 and December 31, 2022, the cash received from these arrangements was approximately $233.3 million and $226.0 million, respectively."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0135,"Our finance joint ventures in Europe, Brazil and Australia also provide wholesale financing directly to our dealers."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0136,The receivables associated with these arrangements are also without recourse to us.
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0137,"As of March 31, 2023 and December 31, 2022, these finance joint ventures had approximately $108.3 million and $69.5 million, respectively, of outstanding accounts receivable associated with these arrangements."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0138,These arrangements are accounted for as off-balance sheet transactions.
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0139,"In addition, we sell certain trade receivables under factoring arrangements to other financial institutions around the world."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0140,These arrangements are also accounted for as off-balance sheet transactions.
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0141,"In order to efficiently manage our liquidity, we generally pay vendors in accordance with negotiated terms."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0142,"To enable vendors to obtain payment in advance of our payment due dates to them, we have established programs in certain markets with financial institutions under which the vendors have the option to be paid by the financial institutions earlier than the payment due dates."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0143,"Should we not be able to negotiate extended payment terms with our vendors, or should financial institutions no longer be willing to participate in early payment programs with us, we would expect to have sufficient liquidity to timely pay our vendors without any material impact on us or our financial position."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0144,Refer to Note 10 of our Condensed Consolidated Financial Statements for further discussion.
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0145,"Our debt to capitalization ratio, which is total indebtedness divided by the sum of total indebtedness and stockholders’ equity, was 32.5% and 29.7% at March 31, 2023 and December 31, 2022, respectively."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0146,Cash Flows Cash flows used in operating activities were approximately $557.1 million for the first three months of 2023 compared to cash flows used in operating activities of $576.5 million for the same period in 2022.
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0147,Supply chain disruptions continue to result in higher raw material and work-in-process inventory levels during the first three months in 2023.
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0148,"Our working capital requirements are seasonal, with investments in working capital typically building in the first half of the year and then reducing in the second half of the year."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0149,"We had approximately $2,344.5 million in working capital at March 31, 2023 as compared to $1,651.3 million at December 31, 2022 and $2,201.8 million at March 31, 2022."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0150,"Accounts receivable and inventories, combined, as of March 31, 2023 were approximately $762.5 million and $805.6 million higher, respectively, than at December 31, 2022 and March 31, 2022."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0151,"Accounts receivable and inventories, combined, at March 31, 2023 were higher than at December 31, 2022 and March 31, 2022 primarily due to higher net sales and the lingering impact of supply chain constraints. 36 Table of Contents Management’s Discussion and Analysis of Financial Condition and Results of Operations (continued) Capital expenditures for the first three months of 2023 were approximately $125.3 million compared to $66.3 million for the same period in 2022 primarily due to capital investments made in our smart farming and precision agriculture manufacturing capacity."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0152,"We anticipate capital expenditures for the full year of 2023 will be approximately $375.0 million and will be used primarily to upgrade our system capabilities, improve our factory productivity, and to support the development and enhancement of new and existing products, including investments in smart farming, precision agriculture and digital technologies."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0153,"Share Repurchase and Dividends During the three months ended March 31, 2023, we did not purchase any shares directly or enter into any accelerated share repurchase agreements."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0154,"As of March 31, 2023, the remaining amount authorized to be repurchased under board-approved share repurchase authorizations was approximately $110.0 million, which has no expiration date."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0155,"In addition, on April 27, 2023, our Board of Directors approved an increase to our quarterly dividend commencing in the second quarter of 2023 by 21% to $0.29 per common share and declared a special variable dividend of $5.00 per common share that will be paid during the second quarter of 2023."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0156,"COMMITMENTS, OFF-BALANCE SHEET ARRANGEMENTS AND CONTINGENCIES"
AZZ INC,AZZ,8947,10-K,25/04/2023,Risk Factors,AZZ_10-K_Risk Factors_0000,"Our business is subject to a variety of risks, including, but not limited to, the risks described below, which we believe are the most significant risks and uncertainties facing our business."
AZZ INC,AZZ,8947,10-K,25/04/2023,Risk Factors,AZZ_10-K_Risk Factors_0001,Additional risks and uncertainties not known to us or not described below may also impair our business operations in the future.
AZZ INC,AZZ,8947,10-K,25/04/2023,Risk Factors,AZZ_10-K_Risk Factors_0002,"If any of the following risks actually occur, our business, financial condition and results of operations and future growth could be negatively or materially impacted."
AZZ INC,AZZ,8947,10-K,25/04/2023,Risk Factors,AZZ_10-K_Risk Factors_0003,Risks Related to Operations Our business segments operate in highly competitive markets.
AZZ INC,AZZ,8947,10-K,25/04/2023,Risk Factors,AZZ_10-K_Risk Factors_0004,"Competition is based on a number of factors, including price."
AZZ INC,AZZ,8947,10-K,25/04/2023,Risk Factors,AZZ_10-K_Risk Factors_0005,"Certain competitors may have lower cost structures or larger economies of scale on raw materials and may, therefore, be able to provide their products and services at lower prices than we are able to provide."
AZZ INC,AZZ,8947,10-K,25/04/2023,Risk Factors,AZZ_10-K_Risk Factors_0006,"If our response to competitor pricing actions is not timely, we could be impacted by loss of market share."
AZZ INC,AZZ,8947,10-K,25/04/2023,Risk Factors,AZZ_10-K_Risk Factors_0007,"We cannot be certain that our competitors will not develop the expertise, experience and resources to provide services or products that are superior in price, delivery time or quality in the future."
AZZ INC,AZZ,8947,10-K,25/04/2023,Risk Factors,AZZ_10-K_Risk Factors_0008,"Similarly, we cannot be certain that we will be able to maintain or enhance our competitive position within our industries, maintain our customer base at current levels or increase our customer base."
AZZ INC,AZZ,8947,10-K,25/04/2023,Risk Factors,AZZ_10-K_Risk Factors_0009,Our operating results may vary significantly from quarter to quarter.
AZZ INC,AZZ,8947,10-K,25/04/2023,Risk Factors,AZZ_10-K_Risk Factors_0010,"Our quarterly results may be materially and adversely affected by: • changes in political landscapes across the globe; • unstable political economic conditions and public health issues delaying customer operations; • timing and volume of work under new or existing agreements; • general economic conditions; • fluctuations in the budgetary spending of customers, including seasonality; • increases in manufacturing or transportation costs; • variations in margins, due to sales price or manufacturing complexities, of projects performed during any particular quarter; • losses experienced in our operations not otherwise covered by insurance; • delays of raw materials or component suppliers; • a change in the demand or production of our products and our services caused by severe weather conditions; • a change in the mix of our customers, contracts and business; • modifications or changes in customer delivery schedules; • ability or willingness of customers to timely pay their invoices when owed to us; and 9 Table of Contents • changes in interest rates."
AZZ INC,AZZ,8947,10-K,25/04/2023,Risk Factors,AZZ_10-K_Risk Factors_0011,"Accordingly, our operating results in any particular quarter may not be indicative of the results expected for any other quarter or for the entire year."
AZZ INC,AZZ,8947,10-K,25/04/2023,Risk Factors,AZZ_10-K_Risk Factors_0012,"Our business requires skilled labor, and we may be unable to attract and retain qualified employees."
