company,identifier,cik,filing_type,filed_date,section,sentence_id,text,label,confidence,reason_1,reason_2,consensus,needs_review
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,MD&A,PRLB_10-K_MD&A_0015,"In 2017, we acquired RAPID to expand the number of process types we offer to include sheet metal fabrication and expand our CNC machining capability.",0.0,high,"Names specific acquisition, year, and technologies added, providing concrete information.","Specific acquisition, named company, and specific capabilities expanded.",True,False
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,MD&A,PRLB_10-K_MD&A_0016,"In 2019, we added Carbon DLS to our 3D printing processes, introduced precision color matching on Injection Molding parts and launched production capabilities for metal 3D printing.",0.0,high,"Specifies year, technologies added, and capabilities launched, providing concrete information.","Specific year, technologies, and capabilities introduced.",True,False
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,MD&A,PRLB_10-K_MD&A_0017,"In 2021, we acquired Hubs to provide customers with on-demand access to a global network of premium manufacturing partners.",0.0,high,"Names specific acquisition, year, and purpose, providing concrete information.","Specific acquisition, named company, and specific strategic purpose.",True,False
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,MD&A,PRLB_10-K_MD&A_0018,"In 2022, we launched the first iteration of our integrated offer in Europe, which allows us to offer CNC manufacturing for eligible parts through the combination of our internal digital manufacturing and our digital network of manufacturing partners.",0.0,high,"Specifies year, geographic region, and specific capabilities launched, providing concrete information.","Specific year, geographic region, and specific capabilities offered.",True,False
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,MD&A,PRLB_10-K_MD&A_0019,"We also continually seek to enhance other aspects of our technology and manufacturing processes, including our interactive web-based and automated user interface and quoting system.",1.0,high,"The sentence is vague as it lacks specific details about the enhancements or processes, using general terms like 'enhance' and 'continually seek'.",The sentence uses vague language such as 'continually seek to enhance' without providing specific details on what enhancements are being made or how they will be achieved.,True,False
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,MD&A,PRLB_10-K_MD&A_0020,We intend to continue to invest significantly to enhance our technology and manufacturing processes and expand the range of our existing capabilities with the aim of meeting the needs of a broader set of customers.,1.0,high,"The sentence is vague due to the use of non-specific terms like 'invest significantly' and 'expand the range', without providing concrete figures or timelines.","The sentence is vague as it mentions intentions to 'invest significantly' without specifying amounts, timelines, or specific technologies or processes.",True,False
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,MD&A,PRLB_10-K_MD&A_0021,"As a result of the factors described above, many of our customers tend to return to Proto Labs to meet their ongoing needs, with approximately 94%, 93% and 93% of our revenue in 2022, 2021 and 2020, respectively, derived from existing customers.",0.0,high,The sentence is specific as it provides exact percentages of revenue derived from existing customers over three years.,"The sentence provides specific percentages of revenue derived from existing customers over three years, offering concrete, verifiable information.",True,False
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,MD&A,PRLB_10-K_MD&A_0022,"We have established our operations in the United States, Europe and Japan.",0.0,high,The sentence is specific as it names the exact geographic locations where operations are established.,"The sentence is specific as it names the geographic locations where operations are established, providing clear and verifiable information.",True,False
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,MD&A,PRLB_10-K_MD&A_0023,We believe the United States and Europe are two of the largest geographic markets where product developers and engineers are located.,1.0,high,The sentence is vague as it expresses a belief without providing supporting data or specific figures about the market size.,"The sentence expresses a belief about market size without providing specific data or sources to substantiate the claim, making it vague.",True,False
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,MD&A,PRLB_10-K_MD&A_0024,"On May 27, 2022, the Company's board of directors approved a plan for the closure of the Company's manufacturing facility in Japan and announced an intention to cease operations in the region.",0.0,high,"Specific date, specific action, specific location, and clear intention stated.","Specific date, specific action (closure), specific location (Japan), and specific decision (board approval).",True,False
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,MD&A,PRLB_10-K_MD&A_0025,"We further expanded our operations in the United States through our acquisitions of Fineline in 2014, RAPID in 2017 and Hubs in 2021.",0.0,high,"Specific acquisitions named with years and locations, providing concrete historical information.","Specific acquisitions named with years, specific geographic expansion (United States).",True,False
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,MD&A,PRLB_10-K_MD&A_0026,Our operations were further expanded in Europe through our acquisitions of Alphaform in 2015 and Hubs in 2021.,0.0,high,"Specific acquisitions named with years and locations, providing concrete historical information.","Specific acquisitions named with years, specific geographic expansion (Europe).",True,False
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,MD&A,PRLB_10-K_MD&A_0027,"Our revenue outside of the United States accounted for approximately 21%, 21% and 20% of our consolidated revenue in the years ended December 31, 2022, 2021 and 2020, respectively.",0.0,high,"Provides specific percentages and years, offering concrete financial data.","Specific percentages of revenue, specific years, specific geographic detail (outside United States).",True,False
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,MD&A,PRLB_10-K_MD&A_0028,We intend to continue to expand our international sales efforts and believe opportunities exist to serve the needs of product developers and engineers in select new geographic regions.,1.0,high,"Uses vague language like 'intend', 'believe', and 'opportunities exist' without specific details or quantification.",Vague language about future intentions and opportunities without specific regions or plans detailed.,True,False
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,MD&A,PRLB_10-K_MD&A_0029,We have grown our total revenue from $445.6 million in 2018 to $488.4 million in 2022.,0.0,high,"Provides specific revenue figures for 2018 and 2022, showing growth over time.",Provides specific revenue figures and timeframes.,True,False
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,MD&A,PRLB_10-K_MD&A_0030,"During this period, our operating expenses increased from $149.8 million in 2018 to $313.4 million in 2022, which includes a $118.0 million goodwill impairment charge and $6.9 million in costs related to closure of our Japan business.",0.0,high,"Includes specific figures for operating expenses, goodwill impairment charge, and costs related to Japan business closure.","Includes specific figures for operating expenses, goodwill impairment, and closure costs.",True,False
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,MD&A,PRLB_10-K_MD&A_0031,Our recent growth in revenue has been accompanied by increased cost of revenues and operating expenses.,1.0,high,Describes growth and increased costs without specific figures or causal mechanisms.,Describes general trends without specific figures or causal mechanisms.,True,False
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,MD&A,PRLB_10-K_MD&A_0032,We expect to increase investment in our operations to support anticipated future growth as discussed more fully below.,1.0,high,Uses vague language about future investment and growth without specific figures or plans.,Uses vague language about future investment without specifics or quantification.,True,False
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,MD&A,PRLB_10-K_MD&A_0033,"In addition, we believe that a number of trends affecting our industry have affected our results of operations and may continue to do so.",1.0,high,Mentions trends affecting operations without naming specific trends or quantifying impact.,Mentions trends affecting results without naming specific trends or quantifying impact.,True,False
